snapshot,onwind
2013-07-26 01:00:00,0.6180210200737091
2013-07-26 02:00:00,0.6512457227077895
2013-07-26 03:00:00,0.6628078044300387
2013-07-26 04:00:00,0.6461816422149467
2013-07-26 05:00:00,0.6222126484145328
2013-07-26 06:00:00,0.5624090535150951
2013-07-26 07:00:00,0.47523503052528615
2013-07-26 08:00:00,0.4206819906931547
2013-07-26 09:00:00,0.41467756829477415
2013-07-26 10:00:00,0.4438672488112305
2013-07-26 11:00:00,0.48081852381881085
2013-07-26 12:00:00,0.4408810311143915
2013-07-26 13:00:00,0.2838468176977239
2013-07-26 14:00:00,0.2377123743916797
2013-07-26 15:00:00,0.26955771898348796
2013-07-26 16:00:00,0.32211646619669504
2013-07-26 17:00:00,0.3712988779340247
2013-07-26 18:00:00,0.3979158983333498
2013-07-26 19:00:00,0.3899097049434313
2013-07-26 20:00:00,0.40942692637266
2013-07-26 21:00:00,0.47271019118995566
2013-07-26 22:00:00,0.5085733010808666
2013-07-26 23:00:00,0.5538256737727361
2013-07-27 00:00:00,0.6038182610013321
2013-07-27 01:00:00,0.6740579638396008
2013-07-27 02:00:00,0.573444433286032
2013-07-27 03:00:00,0.46767944395031275
2013-07-27 04:00:00,0.4004279393501697
2013-07-27 05:00:00,0.4583365025595329
2013-07-27 06:00:00,0.5309080583063593
2013-07-27 07:00:00,0.5304241892467664
2013-07-27 08:00:00,0.44366592017695866
2013-07-27 09:00:00,0.29089321002212754
2013-07-27 10:00:00,0.33963539762634887
2013-07-27 11:00:00,0.31401279256882986
2013-07-27 12:00:00,0.3156537740605204
2013-07-27 13:00:00,0.2176443025785413
2013-07-27 14:00:00,0.07630236142502456
2013-07-27 15:00:00,0.0368138239707852
2013-07-27 16:00:00,0.025714412398406144
2013-07-27 17:00:00,0.008434773280591053
2013-07-27 18:00:00,0.004848940446199072
2013-07-27 19:00:00,0.0029582475088614567
2013-07-27 20:00:00,0.0017519689424784469
2013-07-27 21:00:00,0.0014430559757314819
2013-07-27 22:00:00,0.007606974731993019
2013-07-27 23:00:00,0.007140901710605923
2013-07-28 00:00:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 06:00:00,0.0
2013-07-28 07:00:00,0.0
2013-07-28 08:00:00,0.00012121211711668482
2013-07-28 09:00:00,0.001414622385641471
2013-07-28 10:00:00,0.002011230590193045
2013-07-28 11:00:00,1.0589432683672396e-05
2013-07-28 12:00:00,0.0
2013-07-28 13:00:00,0.0
2013-07-28 14:00:00,0.0
2013-07-28 15:00:00,0.0
2013-07-28 16:00:00,0.0
2013-07-28 17:00:00,0.0
2013-07-28 18:00:00,0.0
2013-07-28 19:00:00,0.0
2013-07-28 20:00:00,0.0
2013-07-28 21:00:00,0.021441607098276402
2013-07-28 22:00:00,0.03624448051724794
2013-07-28 23:00:00,0.055187733846671735
2013-07-29 00:00:00,0.056541965262830986
2013-07-29 01:00:00,0.050729277969123195
2013-07-29 02:00:00,0.04357633474912749
2013-07-29 03:00:00,0.05972715868329005
2013-07-29 04:00:00,0.0843162078043648
2013-07-29 05:00:00,0.1016474795631142
2013-07-29 06:00:00,0.11124457351692442
2013-07-29 07:00:00,0.12239178379925826
2013-07-29 08:00:00,0.13860746300810256
2013-07-29 09:00:00,0.13677339045356654
2013-07-29 10:00:00,0.13777438306868625
2013-07-29 11:00:00,0.11947996910065489
2013-07-29 12:00:00,0.08579606067829627
2013-07-29 13:00:00,0.025109746196678728
2013-07-29 14:00:00,4.033369596128434e-05
2013-07-29 15:00:00,0.0
2013-07-29 16:00:00,0.0
2013-07-29 17:00:00,0.0
2013-07-29 18:00:00,0.0
2013-07-29 19:00:00,0.0
2013-07-29 20:00:00,0.0
2013-07-29 21:00:00,0.0
2013-07-29 22:00:00,0.0030612339177896884
2013-07-29 23:00:00,0.0272409678534092
2013-07-30 00:00:00,0.06056671709774893
2013-07-30 01:00:00,0.07842657557219684
2013-07-30 02:00:00,0.07983869673537813
2013-07-30 03:00:00,0.08790565954872707
2013-07-30 04:00:00,0.09309972915679489
2013-07-30 05:00:00,0.08523415447579379
2013-07-30 06:00:00,0.08815849055473306
2013-07-30 07:00:00,0.10530457964918645
2013-07-30 08:00:00,0.12018087855362368
2013-07-30 09:00:00,0.1393935946972079
2013-07-30 10:00:00,0.16945856683888688
2013-07-30 11:00:00,0.15019880340594474
2013-07-30 12:00:00,0.14373341473608633
2013-07-30 13:00:00,0.11305851465751054
2013-07-30 14:00:00,0.10107794916206927
2013-07-30 15:00:00,0.11807265474517543
2013-07-30 16:00:00,0.10382137206605763
2013-07-30 17:00:00,0.10256717216390082
2013-07-30 18:00:00,0.09427583689710033
2013-07-30 19:00:00,0.13037193325789026
2013-07-30 20:00:00,0.24537151735774715
2013-07-30 21:00:00,0.34375364950193327
2013-07-30 22:00:00,0.5396242132478188
2013-07-30 23:00:00,0.5791439397472835
2013-07-31 00:00:00,0.6321103333643818
2013-07-31 01:00:00,0.6270688372896321
2013-07-31 02:00:00,0.6554310197167785
2013-07-31 03:00:00,0.7146963830979018
2013-07-31 04:00:00,0.6535973948263192
2013-07-31 05:00:00,0.6326537016846956
2013-07-31 06:00:00,0.6477779417069293
2013-07-31 07:00:00,0.6279834350553254
2013-07-31 08:00:00,0.6194436586256581
2013-07-31 09:00:00,0.6275623265719327
2013-07-31 10:00:00,0.6088095187144249
2013-07-31 11:00:00,0.6675367705310254
2013-07-31 12:00:00,0.6260985707799477
2013-07-31 13:00:00,0.5178320412074875
2013-07-31 14:00:00,0.24024546603705035
2013-07-31 15:00:00,0.12893311184596626
2013-07-31 16:00:00,0.09762235628529399
2013-07-31 17:00:00,0.07328737840215244
2013-07-31 18:00:00,0.06249646916629632
2013-07-31 19:00:00,0.036923001230988746
2013-07-31 20:00:00,0.027677722452286797
2013-07-31 21:00:00,0.036719710716680454
2013-07-31 22:00:00,0.03374521213793814
2013-07-31 23:00:00,0.04625753805140548
2013-08-01 00:00:00,0.06491070312892168
2013-08-01 01:00:00,0.09973645309160421
2013-08-01 02:00:00,0.1300759338930458
2013-08-01 03:00:00,0.16439517767066683
2013-08-01 04:00:00,0.2033009898965169
2013-08-01 05:00:00,0.2261428096257872
2013-08-01 06:00:00,0.23585785316132524
2013-08-01 07:00:00,0.21877940777293056
2013-08-01 08:00:00,0.18989162995569245
2013-08-01 09:00:00,0.19872903549603022
2013-08-01 10:00:00,0.18707345984179968
2013-08-01 11:00:00,0.19335895647716575
2013-08-01 12:00:00,0.18966141840973905
2013-08-01 13:00:00,0.17338651444330636
2013-08-01 14:00:00,0.13371010654981882
2013-08-01 15:00:00,0.12701487852447524
2013-08-01 16:00:00,0.19767667577419235
2013-08-01 17:00:00,0.3484046994252722
2013-08-01 18:00:00,0.4819954106280804
2013-08-01 19:00:00,0.5539511540649824
2013-08-01 20:00:00,0.5232574135484116
2013-08-01 21:00:00,0.43254317448640817
2013-08-01 22:00:00,0.42696048330089603
2013-08-01 23:00:00,0.4311858527284164
2013-08-02 00:00:00,0.4393819306357469
2013-08-02 01:00:00,0.422821386784906
2013-08-02 02:00:00,0.39512684854003405
2013-08-02 03:00:00,0.34192083999727557
2013-08-02 04:00:00,0.3050549736628993
2013-08-02 05:00:00,0.3412594959057991
2013-08-02 06:00:00,0.2959845371328672
2013-08-02 07:00:00,0.26549587543480174
2013-08-02 08:00:00,0.3071773673122773
2013-08-02 09:00:00,0.3155992057890868
2013-08-02 10:00:00,0.2947951910007796
2013-08-02 11:00:00,0.3491237941661501
2013-08-02 12:00:00,0.3577043465329797
2013-08-02 13:00:00,0.33124776432836883
2013-08-02 14:00:00,0.28118442971621765
2013-08-02 15:00:00,0.2476783422387051
2013-08-02 16:00:00,0.21196662645449682
2013-08-02 17:00:00,0.17209609266121023
2013-08-02 18:00:00,0.16911875655503064
2013-08-02 19:00:00,0.1708709907879559
2013-08-02 20:00:00,0.16843168541302384
2013-08-02 21:00:00,0.16014486170749836
2013-08-02 22:00:00,0.1865699477209149
2013-08-02 23:00:00,0.16110232751190612
2013-08-03 00:00:00,0.16142654258789077
2013-08-03 01:00:00,0.1400221838441863
2013-08-03 02:00:00,0.1048575689581154
2013-08-03 03:00:00,0.08417920548571678
2013-08-03 04:00:00,0.11139096298950425
2013-08-03 05:00:00,0.11006186929730201
2013-08-03 06:00:00,0.08129878335927572
2013-08-03 07:00:00,0.04569536699700868
2013-08-03 08:00:00,0.021900665131914084
2013-08-03 09:00:00,0.009244356116427687
2013-08-03 10:00:00,0.0
2013-08-03 11:00:00,0.011063224820044673
2013-08-03 12:00:00,0.02017287082990446
2013-08-03 13:00:00,0.0026506620445123554
2013-08-03 14:00:00,0.0
2013-08-03 15:00:00,0.0
2013-08-03 16:00:00,0.002127142563403835
2013-08-03 17:00:00,0.002013567909280341
2013-08-03 18:00:00,5.461661286215206e-05
2013-08-03 19:00:00,0.0
2013-08-03 20:00:00,0.002770003267970062
2013-08-03 21:00:00,0.009823786253469224
2013-08-03 22:00:00,0.021828541060816053
2013-08-03 23:00:00,0.05076055019421029
2013-08-04 00:00:00,0.07051982809390508
2013-08-04 01:00:00,0.05306453618899282
2013-08-04 02:00:00,0.013953666694110974
2013-08-04 03:00:00,0.0
2013-08-04 04:00:00,0.0
2013-08-04 05:00:00,0.0
2013-08-04 06:00:00,0.028881711152326694
2013-08-04 07:00:00,0.06217412534083975
2013-08-04 08:00:00,0.07205789307720405
2013-08-04 09:00:00,0.09143508380046585
2013-08-04 10:00:00,0.11519401984377221
2013-08-04 11:00:00,0.16222057848109053
2013-08-04 12:00:00,0.11397785822396035
2013-08-04 13:00:00,0.06785669716987532
2013-08-04 14:00:00,0.09673194279959285
2013-08-04 15:00:00,0.11407346593376584
2013-08-04 16:00:00,0.11026191619645478
2013-08-04 17:00:00,0.09743180159267073
2013-08-04 18:00:00,0.10240743224584813
2013-08-04 19:00:00,0.09270054411777495
2013-08-04 20:00:00,0.07100768831052644
2013-08-04 21:00:00,0.10081330818647766
2013-08-04 22:00:00,0.13747838213348065
2013-08-04 23:00:00,0.18495676939178712
2013-08-05 00:00:00,0.2186482450327129
2013-08-05 01:00:00,0.3279074525609848
2013-08-05 02:00:00,0.44491010981543716
2013-08-05 03:00:00,0.5126629699114467
2013-08-05 04:00:00,0.5029902830703681
2013-08-05 05:00:00,0.4751680684229106
2013-08-05 06:00:00,0.420952888665241
2013-08-05 07:00:00,0.3958929800076083
2013-08-05 08:00:00,0.48409509906366266
2013-08-05 09:00:00,0.5942472877505204
2013-08-05 10:00:00,0.68865917301879
2013-08-05 11:00:00,0.7799346014688162
2013-08-05 12:00:00,0.762471141199287
2013-08-05 13:00:00,0.6364795599837749
2013-08-05 14:00:00,0.7075661389824136
2013-08-05 15:00:00,0.759944701283969
2013-08-05 16:00:00,0.723972936688411
2013-08-05 17:00:00,0.6666215170169513
2013-08-05 18:00:00,0.577013061987187
2013-08-05 19:00:00,0.44516165986825285
2013-08-05 20:00:00,0.34480814455780856
2013-08-05 21:00:00,0.3834321881948962
2013-08-05 22:00:00,0.5353635871979718
2013-08-05 23:00:00,0.5569112282558942
2013-08-06 00:00:00,0.5478605904647066
2013-08-06 01:00:00,0.5508940545580826
2013-08-06 02:00:00,0.5621330705117455
2013-08-06 03:00:00,0.48088086341172953
2013-08-06 04:00:00,0.42201165258738627
2013-08-06 05:00:00,0.4314000727019124
2013-08-06 06:00:00,0.39903904473177426
2013-08-06 07:00:00,0.3199380283202772
2013-08-06 08:00:00,0.2182226048264125
2013-08-06 09:00:00,0.1344149919770163
2013-08-06 10:00:00,0.09602548374492348
2013-08-06 11:00:00,0.0652701914606062
2013-08-06 12:00:00,0.020420828184639334
2013-08-06 13:00:00,0.0027076732667882407
2013-08-06 14:00:00,0.0001289529150067662
2013-08-06 15:00:00,0.0
2013-08-06 16:00:00,8.968515870397294e-05
2013-08-06 17:00:00,0.0
2013-08-06 18:00:00,0.0
2013-08-06 19:00:00,0.00697922550972292
2013-08-06 20:00:00,0.026370148598312604
2013-08-06 21:00:00,0.08793034372263905
2013-08-06 22:00:00,0.15510733801692766
2013-08-06 23:00:00,0.257858230831061
2013-08-07 00:00:00,0.3721405784358057
2013-08-07 01:00:00,0.5262822433450557
2013-08-07 02:00:00,0.5770564649041062
2013-08-07 03:00:00,0.6624675834119325
2013-08-07 04:00:00,0.8112890567076669
2013-08-07 05:00:00,0.8943730234065921
2013-08-07 06:00:00,0.9152972068577435
2013-08-07 07:00:00,0.9329909631734018
2013-08-07 08:00:00,0.9796890927566907
2013-08-07 09:00:00,0.9858791421410769
2013-08-07 10:00:00,0.9603528901343459
2013-08-07 11:00:00,0.9850034693950092
2013-08-07 12:00:00,0.9896614387096094
2013-08-07 13:00:00,0.9840820187889547
2013-08-07 14:00:00,0.9364471441342437
2013-08-07 15:00:00,0.7982669937154264
2013-08-07 16:00:00,0.5736851286864995
2013-08-07 17:00:00,0.4793929316890838
2013-08-07 18:00:00,0.36173865396033766
2013-08-07 19:00:00,0.30657931655611714
2013-08-07 20:00:00,0.3279210983384291
2013-08-07 21:00:00,0.28923606389138007
2013-08-07 22:00:00,0.20396347977399137
2013-08-07 23:00:00,0.11038740866112169
2013-08-08 00:00:00,0.16037335957826693
2013-08-08 01:00:00,0.3683938943679373
2013-08-08 02:00:00,0.5592148078048641
2013-08-08 03:00:00,0.6519286747068027
2013-08-08 04:00:00,0.583042616370406
2013-08-08 05:00:00,0.4549110262513227
2013-08-08 06:00:00,0.3297565601088445
2013-08-08 07:00:00,0.30888968689226415
2013-08-08 08:00:00,0.2611043359817166
2013-08-08 09:00:00,0.2024228706121809
2013-08-08 10:00:00,0.11190821788031348
2013-08-08 11:00:00,0.06723123105110054
2013-08-08 12:00:00,0.05028706641711976
2013-08-08 13:00:00,0.028641526662434663
2013-08-08 14:00:00,0.01736668998045766
2013-08-08 15:00:00,0.019536162642693863
2013-08-08 16:00:00,0.040317480770080745
2013-08-08 17:00:00,0.052056685085089975
2013-08-08 18:00:00,0.06381827995788833
2013-08-08 19:00:00,0.07119233705494815
2013-08-08 20:00:00,0.06382038522518534
2013-08-08 21:00:00,0.085186680619527
2013-08-08 22:00:00,0.11508885997762912
2013-08-08 23:00:00,0.1335424716202403
2013-08-09 00:00:00,0.14331100541263658
2013-08-09 01:00:00,0.11314164273431851
2013-08-09 02:00:00,0.09865435674631914
2013-08-09 03:00:00,0.05582910753996953
2013-08-09 04:00:00,0.04426335453373247
2013-08-09 05:00:00,0.03702195862765786
2013-08-09 06:00:00,0.03627607528393714
2013-08-09 07:00:00,0.08543331099181478
2013-08-09 08:00:00,0.09921629129365217
2013-08-09 09:00:00,0.09491283295348879
2013-08-09 10:00:00,0.09418636807339953
2013-08-09 11:00:00,0.10637007241700622
2013-08-09 12:00:00,0.08734527242100083
2013-08-09 13:00:00,0.10143106696421555
2013-08-09 14:00:00,0.1250286494135747
2013-08-09 15:00:00,0.13389523445281148
2013-08-09 16:00:00,0.13105148564527033
2013-08-09 17:00:00,0.1169588397272653
2013-08-09 18:00:00,0.1097268354700015
2013-08-09 19:00:00,0.10775035643621035
2013-08-09 20:00:00,0.11703378205047543
2013-08-09 21:00:00,0.13187240886053775
2013-08-09 22:00:00,0.14893079385949118
2013-08-09 23:00:00,0.13408728661931216
2013-08-10 00:00:00,0.0949633211555522
2013-08-10 01:00:00,0.057639338096178355
2013-08-10 02:00:00,0.03641040600112952
2013-08-10 03:00:00,0.021657493117027762
2013-08-10 04:00:00,0.012733182849921827
2013-08-10 05:00:00,0.005468027560769688
2013-08-10 06:00:00,0.0
2013-08-10 07:00:00,0.0
2013-08-10 08:00:00,0.0012302097513761342
2013-08-10 09:00:00,0.0026930856144682727
2013-08-10 10:00:00,0.0037696705719588914
2013-08-10 11:00:00,0.010132956400524168
2013-08-10 12:00:00,0.018628556672409622
2013-08-10 13:00:00,0.01010618219003688
2013-08-10 14:00:00,0.006598389161489744
2013-08-10 15:00:00,0.0034005048801836967
2013-08-10 16:00:00,0.0031076435211255023
2013-08-10 17:00:00,0.002825020961491141
2013-08-10 18:00:00,0.005026208615623322
2013-08-10 19:00:00,0.010753445871830398
2013-08-10 20:00:00,0.011405429822127932
2013-08-10 21:00:00,0.022236115310198697
2013-08-10 22:00:00,0.0782808919600442
2013-08-10 23:00:00,0.15496089254868192
2013-08-11 00:00:00,0.23573172094247988
2013-08-11 01:00:00,0.2988522563652962
2013-08-11 02:00:00,0.3381106689888179
2013-08-11 03:00:00,0.3940826225498905
2013-08-11 04:00:00,0.4361700934991919
2013-08-11 05:00:00,0.48679974452268454
2013-08-11 06:00:00,0.5086344831468438
2013-08-11 07:00:00,0.5515689436117834
2013-08-11 08:00:00,0.5709480588555412
2013-08-11 09:00:00,0.5660189470470749
2013-08-11 10:00:00,0.5776873150220782
2013-08-11 11:00:00,0.5696311032230046
2013-08-11 12:00:00,0.5452451019101489
2013-08-11 13:00:00,0.37425912846980286
2013-08-11 14:00:00,0.4385170306895626
2013-08-11 15:00:00,0.5556362097315356
2013-08-11 16:00:00,0.585796450959375
2013-08-11 17:00:00,0.5820882361026992
2013-08-11 18:00:00,0.5351766437815149
2013-08-11 19:00:00,0.5042788315390327
2013-08-11 20:00:00,0.3719098868743998
2013-08-11 21:00:00,0.33642960857009935
2013-08-11 22:00:00,0.35090794230074385
2013-08-11 23:00:00,0.4044302825583484
2013-08-12 00:00:00,0.4915957133848871
2013-08-12 01:00:00,0.5124361030858692
2013-08-12 02:00:00,0.527422529878019
2013-08-12 03:00:00,0.5390408606824378
2013-08-12 04:00:00,0.5642919837720118
2013-08-12 05:00:00,0.537057292415528
2013-08-12 06:00:00,0.48045336792618626
2013-08-12 07:00:00,0.4556895592326577
2013-08-12 08:00:00,0.4184847816600478
2013-08-12 09:00:00,0.31302196963666107
2013-08-12 10:00:00,0.30216454120808567
2013-08-12 11:00:00,0.272035431094055
2013-08-12 12:00:00,0.1786008382097827
2013-08-12 13:00:00,0.07233758777785536
2013-08-12 14:00:00,0.056305553969101876
2013-08-12 15:00:00,0.05031639703013755
2013-08-12 16:00:00,0.053257975218788306
2013-08-12 17:00:00,0.05307948645149441
2013-08-12 18:00:00,0.049263747470637706
2013-08-12 19:00:00,0.04455258306049613
2013-08-12 20:00:00,0.054598811019628025
2013-08-12 21:00:00,0.13017551873615654
2013-08-12 22:00:00,0.2281276771812784
2013-08-12 23:00:00,0.3720855859749839
2013-08-13 00:00:00,0.48962376931186086
2013-08-13 01:00:00,0.5648759480769525
2013-08-13 02:00:00,0.5594563004255426
2013-08-13 03:00:00,0.5383504930149553
2013-08-13 04:00:00,0.5027827095239398
2013-08-13 05:00:00,0.5339807247542396
2013-08-13 06:00:00,0.48370282364774214
2013-08-13 07:00:00,0.4458723251428429
2013-08-13 08:00:00,0.40617294416061345
2013-08-13 09:00:00,0.3596138089182179
2013-08-13 10:00:00,0.3528017020755606
2013-08-13 11:00:00,0.36004824369715555
2013-08-13 12:00:00,0.4231837740304931
2013-08-13 13:00:00,0.5751060832508225
2013-08-13 14:00:00,0.5482999004585253
2013-08-13 15:00:00,0.5783499077103111
2013-08-13 16:00:00,0.6025145835228715
2013-08-13 17:00:00,0.5880326475662926
2013-08-13 18:00:00,0.5162017663247047
2013-08-13 19:00:00,0.47621856215371455
2013-08-13 20:00:00,0.4184842997907957
2013-08-13 21:00:00,0.3419102837912485
2013-08-13 22:00:00,0.3154666691098731
2013-08-13 23:00:00,0.26884890953739266
2013-08-14 00:00:00,0.2365717133249431
2013-08-14 01:00:00,0.18109892536478778
2013-08-14 02:00:00,0.1438635510986117
2013-08-14 03:00:00,0.12376090389905924
2013-08-14 04:00:00,0.11234846926696537
2013-08-14 05:00:00,0.09465825669558857
2013-08-14 06:00:00,0.09903110230912758
2013-08-14 07:00:00,0.10158083049760808
2013-08-14 08:00:00,0.10098764569556008
2013-08-14 09:00:00,0.09870535213250445
2013-08-14 10:00:00,0.05578634109345579
2013-08-14 11:00:00,0.04659327154040359
2013-08-14 12:00:00,0.03210408832355372
2013-08-14 13:00:00,0.009412916481534136
2013-08-14 14:00:00,0.03268271837394208
2013-08-14 15:00:00,0.0475365914451419
2013-08-14 16:00:00,0.05263863844631099
2013-08-14 17:00:00,0.042182209081910046
2013-08-14 18:00:00,0.027002846543860263
2013-08-14 19:00:00,0.02368318172428632
2013-08-14 20:00:00,0.016179385028765456
2013-08-14 21:00:00,0.0089040122591453
2013-08-14 22:00:00,0.004409032948795672
2013-08-14 23:00:00,0.010062994715448205
2013-08-15 00:00:00,0.05533926451292866
2013-08-15 01:00:00,0.11964916361311446
2013-08-15 02:00:00,0.19440144692989395
2013-08-15 03:00:00,0.21207867510652068
2013-08-15 04:00:00,0.21227782627248085
2013-08-15 05:00:00,0.22236656786394166
2013-08-15 06:00:00,0.24327884211656217
2013-08-15 07:00:00,0.2742506781953977
2013-08-15 08:00:00,0.3344041476585525
2013-08-15 09:00:00,0.3698945881242414
2013-08-15 10:00:00,0.40705601564280786
2013-08-15 11:00:00,0.4632487569767662
2013-08-15 12:00:00,0.4447781615239032
2013-08-15 13:00:00,0.36457058827337896
2013-08-15 14:00:00,0.6244134591299626
2013-08-15 15:00:00,0.8062011129905071
2013-08-15 16:00:00,0.8402191255414092
2013-08-15 17:00:00,0.8493337764342664
2013-08-15 18:00:00,0.8243387558003468
2013-08-15 19:00:00,0.7471749434238683
2013-08-15 20:00:00,0.6227260696953876
2013-08-15 21:00:00,0.6334845159122285
2013-08-15 22:00:00,0.6561172599156057
2013-08-15 23:00:00,0.6922778979847143
2013-08-16 00:00:00,0.7698758985596021
2013-08-16 01:00:00,0.7709390141197277
2013-08-16 02:00:00,0.7417521233182237
2013-08-16 03:00:00,0.647257819517298
2013-08-16 04:00:00,0.5479686491749576
2013-08-16 05:00:00,0.4859880817813888
2013-08-16 06:00:00,0.4943606557892857
2013-08-16 07:00:00,0.5023219351752117
2013-08-16 08:00:00,0.53470300185487
2013-08-16 09:00:00,0.5357793912268529
2013-08-16 10:00:00,0.5483120732371043
2013-08-16 11:00:00,0.5033271221576824
2013-08-16 12:00:00,0.3957012602972173
2013-08-16 13:00:00,0.21116584270822794
2013-08-16 14:00:00,0.19590762841927414
2013-08-16 15:00:00,0.16381642106274197
2013-08-16 16:00:00,0.15785090436011365
2013-08-16 17:00:00,0.15840420068063366
2013-08-16 18:00:00,0.18275887953788042
2013-08-16 19:00:00,0.199670749659446
2013-08-16 20:00:00,0.20403866086676156
2013-08-16 21:00:00,0.28429750892495464
2013-08-16 22:00:00,0.29712138198232424
2013-08-16 23:00:00,0.2987538206464295
2013-08-17 00:00:00,0.2891948289338445
2013-08-17 01:00:00,0.28497011635049985
2013-08-17 02:00:00,0.27653323342640723
2013-08-17 03:00:00,0.24531618801847785
2013-08-17 04:00:00,0.20541230793909981
2013-08-17 05:00:00,0.17081124569133613
2013-08-17 06:00:00,0.14472868079195705
2013-08-17 07:00:00,0.12117826295890376
2013-08-17 08:00:00,0.10241166828159506
2013-08-17 09:00:00,0.09665070195681959
2013-08-17 10:00:00,0.11536885164734084
2013-08-17 11:00:00,0.13355554006979478
2013-08-17 12:00:00,0.09943253936709916
2013-08-17 13:00:00,0.06761112126220453
2013-08-17 14:00:00,0.06228667656786912
2013-08-17 15:00:00,0.04932237393375723
2013-08-17 16:00:00,0.043938577555069545
2013-08-17 17:00:00,0.0419906316380008
2013-08-17 18:00:00,0.04083057746525417
2013-08-17 19:00:00,0.04635694575652579
2013-08-17 20:00:00,0.06527634974218766
2013-08-17 21:00:00,0.11048269554615778
2013-08-17 22:00:00,0.1885680030079338
2013-08-17 23:00:00,0.3234828250198292
2013-08-18 00:00:00,0.4387693196456586
2013-08-18 01:00:00,0.5062736223148006
2013-08-18 02:00:00,0.6021877070749767
2013-08-18 03:00:00,0.6700965773947996
2013-08-18 04:00:00,0.6471657241489738
2013-08-18 05:00:00,0.607034503271836
2013-08-18 06:00:00,0.6187800444517857
2013-08-18 07:00:00,0.6523635300161247
2013-08-18 08:00:00,0.6415431174962918
2013-08-18 09:00:00,0.6086593774929926
2013-08-18 10:00:00,0.6506333040555318
2013-08-18 11:00:00,0.6553393882012594
2013-08-18 12:00:00,0.6006587506526275
2013-08-18 13:00:00,0.39907630344287914
2013-08-18 14:00:00,0.42244969394483767
2013-08-18 15:00:00,0.4216734814478718
2013-08-18 16:00:00,0.40368567109355546
2013-08-18 17:00:00,0.378866285398474
2013-08-18 18:00:00,0.3613794244425892
2013-08-18 19:00:00,0.3656532366745907
2013-08-18 20:00:00,0.3193341080926336
2013-08-18 21:00:00,0.39732042687973806
2013-08-18 22:00:00,0.4260280901667088
2013-08-18 23:00:00,0.5326126395498025
2013-08-19 00:00:00,0.622747578622125
2013-08-19 01:00:00,0.7171477365434318
2013-08-19 02:00:00,0.7857545481777117
2013-08-19 03:00:00,0.8300976531385313
2013-08-19 04:00:00,0.8425481884724766
2013-08-19 05:00:00,0.8406413325327028
2013-08-19 06:00:00,0.804766998830784
2013-08-19 07:00:00,0.7761707933400566
2013-08-19 08:00:00,0.7615618432689699
2013-08-19 09:00:00,0.7145257004575104
2013-08-19 10:00:00,0.6079384896889468
2013-08-19 11:00:00,0.6096979065001241
2013-08-19 12:00:00,0.5486738397178833
2013-08-19 13:00:00,0.33146215803794843
2013-08-19 14:00:00,0.3034058881817149
2013-08-19 15:00:00,0.2781434491437447
2013-08-19 16:00:00,0.22614593412306375
2013-08-19 17:00:00,0.21811261457140443
2013-08-19 18:00:00,0.20686836361763347
2013-08-19 19:00:00,0.15550839944538403
2013-08-19 20:00:00,0.09155511119838096
2013-08-19 21:00:00,0.09432171551535713
2013-08-19 22:00:00,0.13745239410486237
2013-08-19 23:00:00,0.20366955135841666
2013-08-20 00:00:00,0.2277194958785967
2013-08-20 01:00:00,0.2581450098317467
2013-08-20 02:00:00,0.2938013525457846
2013-08-20 03:00:00,0.32205832269972035
2013-08-20 04:00:00,0.2806651546998008
2013-08-20 05:00:00,0.2439103128246538
2013-08-20 06:00:00,0.22817721243496125
2013-08-20 07:00:00,0.19441364034947126
2013-08-20 08:00:00,0.1610351639584843
2013-08-20 09:00:00,0.14099217042193393
2013-08-20 10:00:00,0.1743428791800858
2013-08-20 11:00:00,0.1882972622328156
2013-08-20 12:00:00,0.15325115827215519
2013-08-20 13:00:00,0.06737493647068803
2013-08-20 14:00:00,0.04706631833484033
2013-08-20 15:00:00,0.050578934281863434
2013-08-20 16:00:00,0.06286033180947317
2013-08-20 17:00:00,0.07401779065018955
2013-08-20 18:00:00,0.09187254415033583
2013-08-20 19:00:00,0.12630865155019153
2013-08-20 20:00:00,0.15508055779038604
2013-08-20 21:00:00,0.2483920259708085
2013-08-20 22:00:00,0.3819868253094352
2013-08-20 23:00:00,0.3711365895459007
2013-08-21 00:00:00,0.36137233945856284
2013-08-21 01:00:00,0.3603898595025403
2013-08-21 02:00:00,0.27832255835352665
2013-08-21 03:00:00,0.14011181131002912
2013-08-21 04:00:00,0.08091134257862714
2013-08-21 05:00:00,0.04791855508455702
2013-08-21 06:00:00,0.05713535191918737
2013-08-21 07:00:00,0.07611270461954518
2013-08-21 08:00:00,0.09498648388110821
2013-08-21 09:00:00,0.12887527829969944
2013-08-21 10:00:00,0.15588021025915136
2013-08-21 11:00:00,0.23521715725280284
2013-08-21 12:00:00,0.22530655555972987
2013-08-21 13:00:00,0.10616826808741037
2013-08-21 14:00:00,0.07564983060058819
2013-08-21 15:00:00,0.12333806807209746
2013-08-21 16:00:00,0.19343053429204235
2013-08-21 17:00:00,0.17744652518630083
2013-08-21 18:00:00,0.1998510696557495
2013-08-21 19:00:00,0.14124243021804445
2013-08-21 20:00:00,0.18047148459794243
