snapshot,onwind
2023-07-08 12:00:00,0.09491876594839321
2023-07-08 13:00:00,0.12915418535724457
2023-07-08 14:00:00,0.19810508039872704
2023-07-08 15:00:00,0.14219457635231808
2023-07-08 16:00:00,0.08065185472387126
2023-07-08 17:00:00,0.06493868855207885
2023-07-08 18:00:00,0.07447836206320492
2023-07-08 19:00:00,0.08336641804371962
2023-07-08 20:00:00,0.06597190978469666
2023-07-08 21:00:00,0.05864750590995318
2023-07-08 22:00:00,0.08786064312696915
2023-07-08 23:00:00,0.11160176791337191
2023-07-09 00:00:00,0.11564548168965386
2023-07-09 01:00:00,0.1342817286852379
2023-07-09 02:00:00,0.18396799720585433
2023-07-09 03:00:00,0.21824917055153928
2023-07-09 04:00:00,0.24240091893881238
2023-07-09 05:00:00,0.24030958679820696
2023-07-09 06:00:00,0.20249260133769348
2023-07-09 07:00:00,0.16178791831539202
2023-07-09 08:00:00,0.15503438210270257
2023-07-09 09:00:00,0.15949015486038953
2023-07-09 10:00:00,0.16093074915608777
2023-07-09 11:00:00,0.1607645397257957
2023-07-09 12:00:00,0.16570890266486818
2023-07-09 13:00:00,0.18486719330631363
2023-07-09 14:00:00,0.13958928297420098
2023-07-09 15:00:00,0.07706921406408168
2023-07-09 16:00:00,0.02390706839575362
2023-07-09 17:00:00,0.0
2023-07-09 18:00:00,0.0
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.017671268692317527
2023-07-09 23:00:00,0.01805291967007537
2023-07-10 00:00:00,0.03670560030597316
2023-07-10 01:00:00,0.07221619525166581
2023-07-10 02:00:00,0.10541493797255005
2023-07-10 03:00:00,0.11906334024562168
2023-07-10 04:00:00,0.1064024632045556
2023-07-10 05:00:00,0.07871086133905675
2023-07-10 06:00:00,0.06832919236204536
2023-07-10 07:00:00,0.061708525978843576
2023-07-10 08:00:00,0.07040882137311821
2023-07-10 09:00:00,0.09270751146622108
2023-07-10 10:00:00,0.18191941521032118
2023-07-10 11:00:00,0.27006733057139165
2023-07-10 12:00:00,0.3436069985478772
2023-07-10 13:00:00,0.26141624115349926
2023-07-10 14:00:00,0.24282119015560458
2023-07-10 15:00:00,0.25906314053302226
2023-07-10 16:00:00,0.23851848726918118
2023-07-10 17:00:00,0.17964072085143715
2023-07-10 18:00:00,0.1808093841196486
2023-07-10 19:00:00,0.2052534471429862
2023-07-10 20:00:00,0.25732449305354976
2023-07-10 21:00:00,0.335966571496553
2023-07-10 22:00:00,0.4282296377688354
2023-07-10 23:00:00,0.4423367563309988
2023-07-11 00:00:00,0.45111769577393684
2023-07-11 01:00:00,0.4372051995362674
2023-07-11 02:00:00,0.41221729530435913
2023-07-11 03:00:00,0.38325854658759567
2023-07-11 04:00:00,0.34917064626982447
2023-07-11 05:00:00,0.3443882895820043
2023-07-11 06:00:00,0.3567035510063357
2023-07-11 07:00:00,0.3749389729539954
2023-07-11 08:00:00,0.4257594192631622
2023-07-11 09:00:00,0.4098344349565419
2023-07-11 10:00:00,0.4229389615119363
2023-07-11 11:00:00,0.4605612390959707
2023-07-11 12:00:00,0.5326194811664313
2023-07-11 13:00:00,0.5970640075102056
2023-07-11 14:00:00,0.5901824022342244
2023-07-11 15:00:00,0.5142333889440363
2023-07-11 16:00:00,0.5009836873756641
2023-07-11 17:00:00,0.5752159063828024
2023-07-11 18:00:00,0.6727984591797749
2023-07-11 19:00:00,0.666660653713801
2023-07-11 20:00:00,0.5590972198867771
2023-07-11 21:00:00,0.699931738878325
2023-07-11 22:00:00,0.6191007545547551
2023-07-11 23:00:00,0.6127123901294427
2023-07-12 00:00:00,0.6392176925265111
2023-07-12 01:00:00,0.7151360877134255
2023-07-12 02:00:00,0.8138137776638962
2023-07-12 03:00:00,0.8525501533415689
2023-07-12 04:00:00,0.8989667279619763
2023-07-12 05:00:00,0.9308044530670174
2023-07-12 06:00:00,0.9718108120040625
2023-07-12 07:00:00,0.9791664065907877
2023-07-12 08:00:00,0.9351113299810937
2023-07-12 09:00:00,0.9180797624319614
2023-07-12 10:00:00,0.9203718980922512
2023-07-12 11:00:00,0.8469724320208321
2023-07-12 12:00:00,0.7235227005452695
2023-07-12 13:00:00,0.5398852690631676
2023-07-12 14:00:00,0.40930546272922586
2023-07-12 15:00:00,0.41880333412192866
2023-07-12 16:00:00,0.5497706675040559
2023-07-12 17:00:00,0.7016474622960935
2023-07-12 18:00:00,0.8201404168594458
2023-07-12 19:00:00,0.880392418619456
2023-07-12 20:00:00,0.8336796923943843
2023-07-12 21:00:00,0.7810851200333283
2023-07-12 22:00:00,0.8517436396087146
2023-07-12 23:00:00,0.9865897608841581
2023-07-13 00:00:00,0.9999583053393732
2023-07-13 01:00:00,1.0000000000000002
2023-07-13 02:00:00,1.0000000000000002
2023-07-13 03:00:00,0.9999856544715273
2023-07-13 04:00:00,0.999682943844757
2023-07-13 05:00:00,0.9983372020524405
2023-07-13 06:00:00,0.9910639174868627
2023-07-13 07:00:00,0.9722713487379611
2023-07-13 08:00:00,0.9280585434501445
2023-07-13 09:00:00,0.8794770079309373
2023-07-13 10:00:00,0.8695606021288145
2023-07-13 11:00:00,0.9058830473583984
2023-07-13 12:00:00,0.9278802924273635
2023-07-13 13:00:00,0.9584691506901317
2023-07-13 14:00:00,0.966836421843656
2023-07-13 15:00:00,0.9502331860955957
2023-07-13 16:00:00,0.8399900033594316
2023-07-13 17:00:00,0.6287073733724262
2023-07-13 18:00:00,0.5451349078176917
2023-07-13 19:00:00,0.43357662308955935
2023-07-13 20:00:00,0.3062268788492733
2023-07-13 21:00:00,0.2631247326650584
2023-07-13 22:00:00,0.2613978390181958
2023-07-13 23:00:00,0.30297476805199813
2023-07-14 00:00:00,0.3087117598862681
2023-07-14 01:00:00,0.3022585978985932
2023-07-14 02:00:00,0.2485761738727903
2023-07-14 03:00:00,0.1928914573777377
2023-07-14 04:00:00,0.13922813472657275
2023-07-14 05:00:00,0.10398608836616766
2023-07-14 06:00:00,0.07874934547354671
2023-07-14 07:00:00,0.052293325643584625
2023-07-14 08:00:00,0.03633821228453927
2023-07-14 09:00:00,0.02762174484216693
2023-07-14 10:00:00,0.0
2023-07-14 11:00:00,0.0
2023-07-14 12:00:00,0.0
2023-07-14 13:00:00,0.0
2023-07-14 14:00:00,0.0
2023-07-14 15:00:00,0.0
2023-07-14 16:00:00,0.0
2023-07-14 17:00:00,0.009692464374865584
2023-07-14 18:00:00,0.03309695557113938
2023-07-14 19:00:00,0.05241506429128133
2023-07-14 20:00:00,0.06111915745734972
2023-07-14 21:00:00,0.051493514199227514
2023-07-14 22:00:00,0.05465916069379294
2023-07-14 23:00:00,0.07071950751538535
2023-07-15 00:00:00,0.09013653554524033
2023-07-15 01:00:00,0.10325212191157071
2023-07-15 02:00:00,0.12481278067438406
2023-07-15 03:00:00,0.1417946442036766
2023-07-15 04:00:00,0.1428264146399582
2023-07-15 05:00:00,0.1381883441561937
2023-07-15 06:00:00,0.12963757715771954
2023-07-15 07:00:00,0.11737651470630492
2023-07-15 08:00:00,0.08868365591963473
2023-07-15 09:00:00,0.0833075759479489
2023-07-15 10:00:00,0.09087143901085698
2023-07-15 11:00:00,0.09080791653742586
2023-07-15 12:00:00,0.07210123364578999
2023-07-15 13:00:00,0.03949581476821976
2023-07-15 14:00:00,0.06094776519520491
2023-07-15 15:00:00,0.07147126237795337
2023-07-15 16:00:00,0.056811967955724366
2023-07-15 17:00:00,0.052790101754077834
2023-07-15 18:00:00,0.03471520833808904
2023-07-15 19:00:00,0.01686283580234377
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.005098363434998306
2023-07-16 06:00:00,0.023863250626275954
2023-07-16 07:00:00,0.044995826026917415
2023-07-16 08:00:00,0.07629093784055285
2023-07-16 09:00:00,0.10777714963697874
2023-07-16 10:00:00,0.14706729662882925
2023-07-16 11:00:00,0.13019699409002847
2023-07-16 12:00:00,0.07738820915761069
2023-07-16 13:00:00,0.06160462364961043
2023-07-16 14:00:00,0.0583060733932664
2023-07-16 15:00:00,0.04213413695767222
2023-07-16 16:00:00,0.0440858577045241
2023-07-16 17:00:00,0.05291790529926968
2023-07-16 18:00:00,0.06599002676389465
2023-07-16 19:00:00,0.09233925399784909
2023-07-16 20:00:00,0.1163427229678706
2023-07-16 21:00:00,0.14798503747320763
2023-07-16 22:00:00,0.21415622996814868
2023-07-16 23:00:00,0.21125736350844887
2023-07-17 00:00:00,0.20319058063242243
2023-07-17 01:00:00,0.18035513923076715
2023-07-17 02:00:00,0.15078890463956823
2023-07-17 03:00:00,0.14585242360926354
2023-07-17 04:00:00,0.14236455383802687
2023-07-17 05:00:00,0.12662247009839436
2023-07-17 06:00:00,0.1281155265733968
2023-07-17 07:00:00,0.13502984216624947
2023-07-17 08:00:00,0.14826344894727334
2023-07-17 09:00:00,0.172136261028538
2023-07-17 10:00:00,0.21969631286269886
2023-07-17 11:00:00,0.21103078794175406
2023-07-17 12:00:00,0.1523433183300122
2023-07-17 13:00:00,0.06431262942601207
2023-07-17 14:00:00,0.07056819389768859
2023-07-17 15:00:00,0.10539261495451707
2023-07-17 16:00:00,0.12048263139288429
2023-07-17 17:00:00,0.13616053818614862
2023-07-17 18:00:00,0.13550950772432696
2023-07-17 19:00:00,0.13009300677845453
2023-07-17 20:00:00,0.1107409575695982
2023-07-17 21:00:00,0.12467837326588413
2023-07-17 22:00:00,0.18137471037958286
2023-07-17 23:00:00,0.16997527266341522
2023-07-18 00:00:00,0.16743945851230962
2023-07-18 01:00:00,0.16393536802505146
2023-07-18 02:00:00,0.16544263872307188
2023-07-18 03:00:00,0.15014743641962186
2023-07-18 04:00:00,0.14825848530222033
2023-07-18 05:00:00,0.15061948009615225
2023-07-18 06:00:00,0.13928636814807205
2023-07-18 07:00:00,0.1383150675324199
2023-07-18 08:00:00,0.15346749412016666
2023-07-18 09:00:00,0.16666074967259267
2023-07-18 10:00:00,0.18229366128533864
2023-07-18 11:00:00,0.18596354049053576
2023-07-18 12:00:00,0.14130688713389375
2023-07-18 13:00:00,0.07104668734613247
2023-07-18 14:00:00,0.06917060969136873
2023-07-18 15:00:00,0.055187626246309164
2023-07-18 16:00:00,0.03783805257880977
2023-07-18 17:00:00,0.014022975771485464
2023-07-18 18:00:00,0.020467592350090373
2023-07-18 19:00:00,0.03020622043947744
2023-07-18 20:00:00,0.03744708619994182
2023-07-18 21:00:00,0.053885723459958484
2023-07-18 22:00:00,0.17176412575993594
2023-07-18 23:00:00,0.26134002481557495
2023-07-19 00:00:00,0.3137890514219983
2023-07-19 01:00:00,0.3351793255645125
2023-07-19 02:00:00,0.31083040335814915
2023-07-19 03:00:00,0.3046567786141714
2023-07-19 04:00:00,0.3126433951766064
2023-07-19 05:00:00,0.3743461943991055
2023-07-19 06:00:00,0.4290881214808839
2023-07-19 07:00:00,0.42896699423859913
2023-07-19 08:00:00,0.39282168609943
2023-07-19 09:00:00,0.4143125145351795
2023-07-19 10:00:00,0.5408453451326034
2023-07-19 11:00:00,0.5110694225745391
2023-07-19 12:00:00,0.4848900575118831
2023-07-19 13:00:00,0.42582156013121697
2023-07-19 14:00:00,0.4870043250293602
2023-07-19 15:00:00,0.4061216880093885
2023-07-19 16:00:00,0.32655999493010357
2023-07-19 17:00:00,0.30876306847033413
2023-07-19 18:00:00,0.29189272831905944
2023-07-19 19:00:00,0.24957785344517086
2023-07-19 20:00:00,0.2718387329508119
2023-07-19 21:00:00,0.37441638656244763
2023-07-19 22:00:00,0.5013804582325474
2023-07-19 23:00:00,0.6404205928594205
2023-07-20 00:00:00,0.7149554336090431
2023-07-20 01:00:00,0.7172978020327491
2023-07-20 02:00:00,0.6855566798207788
2023-07-20 03:00:00,0.6441439068014242
2023-07-20 04:00:00,0.5400369980294777
2023-07-20 05:00:00,0.48003219448994383
2023-07-20 06:00:00,0.41640001482131284
2023-07-20 07:00:00,0.3584860246911487
2023-07-20 08:00:00,0.360127491277545
2023-07-20 09:00:00,0.3889018418945199
2023-07-20 10:00:00,0.31134500627005124
2023-07-20 11:00:00,0.29944208355826063
2023-07-20 12:00:00,0.23575265609715707
2023-07-20 13:00:00,0.11218731450712277
2023-07-20 14:00:00,0.06994170305472121
2023-07-20 15:00:00,0.0897054681583115
2023-07-20 16:00:00,0.10082589044718716
2023-07-20 17:00:00,0.10026210115007683
2023-07-20 18:00:00,0.11065025232845069
2023-07-20 19:00:00,0.11264128852186114
2023-07-20 20:00:00,0.13391920411890798
2023-07-20 21:00:00,0.22452410445779303
2023-07-20 22:00:00,0.3416005847532775
2023-07-20 23:00:00,0.5466911941370638
2023-07-21 00:00:00,0.7708178684955751
2023-07-21 01:00:00,0.8922964139209686
2023-07-21 02:00:00,0.9087394237040023
2023-07-21 03:00:00,0.9306725281129486
2023-07-21 04:00:00,0.9385769057756439
2023-07-21 05:00:00,0.932477221020821
2023-07-21 06:00:00,0.9190033841184888
2023-07-21 07:00:00,0.9218320102357642
2023-07-21 08:00:00,0.9285349020809947
2023-07-21 09:00:00,0.9386146238521728
2023-07-21 10:00:00,0.9759300552922592
2023-07-21 11:00:00,0.9862916273604547
2023-07-21 12:00:00,0.9932000152715734
2023-07-21 13:00:00,0.9902040168994926
2023-07-21 14:00:00,0.9680690639889915
2023-07-21 15:00:00,0.987554708951861
2023-07-21 16:00:00,0.9942113966428567
2023-07-21 17:00:00,0.9927886603407017
2023-07-21 18:00:00,0.9813603662824832
2023-07-21 19:00:00,0.9960249936786327
2023-07-21 20:00:00,0.9999595916176711
2023-07-21 21:00:00,0.9999947488874723
2023-07-21 22:00:00,0.9999899544890928
2023-07-21 23:00:00,0.9999901384749823
2023-07-22 00:00:00,0.9999869605660187
2023-07-22 01:00:00,0.999982173220033
2023-07-22 02:00:00,0.9999709750975305
2023-07-22 03:00:00,0.99994087161158
2023-07-22 04:00:00,0.9997377046604783
2023-07-22 05:00:00,0.9995645903416344
2023-07-22 06:00:00,0.9997698474149652
2023-07-22 07:00:00,0.9999829560945683
2023-07-22 08:00:00,0.9999966718235753
2023-07-22 09:00:00,1.0000000000000002
2023-07-22 10:00:00,1.0000000000000002
2023-07-22 11:00:00,1.0000000000000002
2023-07-22 12:00:00,1.0000000000000002
2023-07-22 13:00:00,1.0000000000000002
2023-07-22 14:00:00,0.9999999821630287
2023-07-22 15:00:00,0.999995809803442
2023-07-22 16:00:00,1.0000000000000002
2023-07-22 17:00:00,0.9999874825246604
2023-07-22 18:00:00,0.999569254612289
2023-07-22 19:00:00,0.9999960036179414
2023-07-22 20:00:00,0.9999846269838859
2023-07-22 21:00:00,0.99971612868167
2023-07-22 22:00:00,0.9996175515609741
2023-07-22 23:00:00,0.9984134116195151
2023-07-23 00:00:00,0.9943225665779042
2023-07-23 01:00:00,0.9781621189269447
2023-07-23 02:00:00,0.9592411730324848
2023-07-23 03:00:00,0.8818174424199121
2023-07-23 04:00:00,0.6934578959855947
2023-07-23 05:00:00,0.44755958202716833
2023-07-23 06:00:00,0.7869560836635702
2023-07-23 07:00:00,0.7982170093667618
2023-07-23 08:00:00,0.7149496594003804
2023-07-23 09:00:00,0.5664679667281973
2023-07-23 10:00:00,0.45928607333813176
2023-07-23 11:00:00,0.3566116016332721
2023-07-23 12:00:00,0.29646208922939776
2023-07-23 13:00:00,0.28653200567469106
2023-07-23 14:00:00,0.3195715850585826
2023-07-23 15:00:00,0.3315217722708552
2023-07-23 16:00:00,0.3224145381579119
2023-07-23 17:00:00,0.33422466870181433
2023-07-23 18:00:00,0.3356187058513595
2023-07-23 19:00:00,0.3495276846477635
2023-07-23 20:00:00,0.4023566736986533
2023-07-23 21:00:00,0.49814568938639736
2023-07-23 22:00:00,0.5468187122840138
2023-07-23 23:00:00,0.5149536137242361
2023-07-24 00:00:00,0.5424285970392912
2023-07-24 01:00:00,0.6211097380123767
2023-07-24 02:00:00,0.6975776078301025
2023-07-24 03:00:00,0.734682208686177
2023-07-24 04:00:00,0.7826427275524719
2023-07-24 05:00:00,0.79141169509303
2023-07-24 06:00:00,0.7502250712742846
2023-07-24 07:00:00,0.7604433166734111
2023-07-24 08:00:00,0.8365507437797828
2023-07-24 09:00:00,0.8983701772304494
2023-07-24 10:00:00,0.9671322744916679
2023-07-24 11:00:00,0.9888101011243703
2023-07-24 12:00:00,0.9948485669678373
2023-07-24 13:00:00,0.9958159787733734
2023-07-24 14:00:00,0.9948127925308184
2023-07-24 15:00:00,0.9826272942740675
2023-07-24 16:00:00,0.9552478578323857
2023-07-24 17:00:00,0.9453039436126158
2023-07-24 18:00:00,0.944591644309126
2023-07-24 19:00:00,0.893074550275138
2023-07-24 20:00:00,0.8559159403954125
2023-07-24 21:00:00,0.8478052065751323
2023-07-24 22:00:00,0.8056791764756223
2023-07-24 23:00:00,0.7486393864539475
2023-07-25 00:00:00,0.7213759396177323
2023-07-25 01:00:00,0.6943550058348349
2023-07-25 02:00:00,0.6268337998079991
2023-07-25 03:00:00,0.553860117459563
2023-07-25 04:00:00,0.4747307035355008
2023-07-25 05:00:00,0.4350386872754714
2023-07-25 06:00:00,0.4474418622177914
2023-07-25 07:00:00,0.4629125532790813
2023-07-25 08:00:00,0.4324031584705766
2023-07-25 09:00:00,0.39445031258488
2023-07-25 10:00:00,0.495733521385007
2023-07-25 11:00:00,0.44990965118270554
2023-07-25 12:00:00,0.36714553562766994
2023-07-25 13:00:00,0.2745446736929431
2023-07-25 14:00:00,0.2636351639034459
2023-07-25 15:00:00,0.2595503597141854
2023-07-25 16:00:00,0.23563138852962995
2023-07-25 17:00:00,0.1825146345485918
2023-07-25 18:00:00,0.1370634200971541
2023-07-25 19:00:00,0.07726542314379922
2023-07-25 20:00:00,0.05439684120886941
2023-07-25 21:00:00,0.030438236777381743
2023-07-25 22:00:00,0.015462730039753786
2023-07-25 23:00:00,0.01644854653601054
2023-07-26 00:00:00,0.011046059021113788
2023-07-26 01:00:00,0.008868225829336142
2023-07-26 02:00:00,0.013444062366632417
2023-07-26 03:00:00,0.03190286190285482
2023-07-26 04:00:00,0.061653837725589494
2023-07-26 05:00:00,0.1107523211778761
2023-07-26 06:00:00,0.1922179723023847
2023-07-26 07:00:00,0.31800174322558494
2023-07-26 08:00:00,0.4342236580170816
2023-07-26 09:00:00,0.5086496694860527
2023-07-26 10:00:00,0.37265187192044663
2023-07-26 11:00:00,0.4571901914504911
2023-07-26 12:00:00,0.5166944241351696
2023-07-26 13:00:00,0.6673640245317543
2023-07-26 14:00:00,0.8408679573010507
2023-07-26 15:00:00,0.9216868685001564
2023-07-26 16:00:00,0.9298729797958296
2023-07-26 17:00:00,0.8764438917499451
2023-07-26 18:00:00,0.7991255726231932
2023-07-26 19:00:00,0.6345073892553423
2023-07-26 20:00:00,0.4075498316406358
2023-07-26 21:00:00,0.22478453919709485
2023-07-26 22:00:00,0.12436490761163188
2023-07-26 23:00:00,0.09809077915167322
2023-07-27 00:00:00,0.08319258612977484
2023-07-27 01:00:00,0.08361342101970218
2023-07-27 02:00:00,0.09005929083519687
2023-07-27 03:00:00,0.12483284949336634
2023-07-27 04:00:00,0.1530377472531696
2023-07-27 05:00:00,0.13554488323652625
2023-07-27 06:00:00,0.09418949257444507
2023-07-27 07:00:00,0.039100408786447494
2023-07-27 08:00:00,0.034714212508175316
2023-07-27 09:00:00,0.03297679360558316
2023-07-27 10:00:00,0.06443722486726744
2023-07-27 11:00:00,0.06143418016037595
2023-07-27 12:00:00,0.03342671310680517
2023-07-27 13:00:00,0.0
2023-07-27 14:00:00,0.0
2023-07-27 15:00:00,0.0014439690454181222
2023-07-27 16:00:00,0.0
2023-07-27 17:00:00,0.0
2023-07-27 18:00:00,0.0
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.028870283532475303
2023-07-27 23:00:00,0.06345908397885103
2023-07-28 00:00:00,0.07329556515040221
2023-07-28 01:00:00,0.08367413834674173
2023-07-28 02:00:00,0.08647034854470903
2023-07-28 03:00:00,0.07379051213382586
2023-07-28 04:00:00,0.05916324566771494
2023-07-28 05:00:00,0.05151217730310017
2023-07-28 06:00:00,0.04914678845616727
2023-07-28 07:00:00,0.045412495724250795
2023-07-28 08:00:00,0.06031517613403713
2023-07-28 09:00:00,0.08392895711830012
2023-07-28 10:00:00,0.1288296512298217
2023-07-28 11:00:00,0.12757849240412655
2023-07-28 12:00:00,0.09297943568529177
2023-07-28 13:00:00,0.019996652968776896
2023-07-28 14:00:00,0.01902777214963271
2023-07-28 15:00:00,0.051413634605074476
2023-07-28 16:00:00,0.047682576770961264
2023-07-28 17:00:00,0.03716600499046084
2023-07-28 18:00:00,0.04044140853935313
2023-07-28 19:00:00,0.038407439423560494
2023-07-28 20:00:00,0.0334822452063059
2023-07-28 21:00:00,0.03900891732317795
2023-07-28 22:00:00,0.062491810683317335
2023-07-28 23:00:00,0.0833581763188254
2023-07-29 00:00:00,0.11505533269236135
2023-07-29 01:00:00,0.14074998150766438
2023-07-29 02:00:00,0.15324378840658456
2023-07-29 03:00:00,0.1665219896925007
2023-07-29 04:00:00,0.169640236909024
2023-07-29 05:00:00,0.20955736392251534
2023-07-29 06:00:00,0.230794203680063
2023-07-29 07:00:00,0.2310393757053699
2023-07-29 08:00:00,0.23011983823517412
2023-07-29 09:00:00,0.24630395120972548
2023-07-29 10:00:00,0.20703536826650734
2023-07-29 11:00:00,0.22985019471110457
2023-07-29 12:00:00,0.19699294678391777
2023-07-29 13:00:00,0.10358242241556173
2023-07-29 14:00:00,0.12792754719304744
2023-07-29 15:00:00,0.17835887831582414
2023-07-29 16:00:00,0.20673006466744642
2023-07-29 17:00:00,0.15625726236463006
2023-07-29 18:00:00,0.10029290253610945
2023-07-29 19:00:00,0.09379762124776765
2023-07-29 20:00:00,0.10079585804539459
2023-07-29 21:00:00,0.14206672179669466
2023-07-29 22:00:00,0.2531259637268543
2023-07-29 23:00:00,0.345894850953531
2023-07-30 00:00:00,0.46592893663630125
2023-07-30 01:00:00,0.6033326551141943
2023-07-30 02:00:00,0.6669327108944959
2023-07-30 03:00:00,0.6457407798004178
2023-07-30 04:00:00,0.5716854815932484
2023-07-30 05:00:00,0.5162019791529142
2023-07-30 06:00:00,0.5042557448591227
2023-07-30 07:00:00,0.4877876355457037
2023-07-30 08:00:00,0.46308040971319686
2023-07-30 09:00:00,0.4427175411760823
2023-07-30 10:00:00,0.40408188401291156
2023-07-30 11:00:00,0.37535219400147185
2023-07-30 12:00:00,0.284405441544922
2023-07-30 13:00:00,0.11572080364947952
2023-07-30 14:00:00,0.09217480714864845
2023-07-30 15:00:00,0.08492657710746129
2023-07-30 16:00:00,0.07578200561300429
2023-07-30 17:00:00,0.053208239803389644
2023-07-30 18:00:00,0.02309639802444196
2023-07-30 19:00:00,0.003769568912997545
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.014133128080110434
2023-07-30 22:00:00,0.06683311935129377
2023-07-30 23:00:00,0.13245710867082475
2023-07-31 00:00:00,0.27939891479082435
2023-07-31 01:00:00,0.4042533071822204
2023-07-31 02:00:00,0.38642416354074094
2023-07-31 03:00:00,0.3328704664773373
2023-07-31 04:00:00,0.2273706605765552
2023-07-31 05:00:00,0.18074243105915463
2023-07-31 06:00:00,0.14067624773605023
2023-07-31 07:00:00,0.10635344888833637
2023-07-31 08:00:00,0.09676056955521112
2023-07-31 09:00:00,0.06147544153309028
2023-07-31 10:00:00,0.01646184993147073
2023-07-31 11:00:00,0.011709186568294871
2023-07-31 12:00:00,0.055839754875211575
2023-07-31 13:00:00,0.06973690218029788
2023-07-31 14:00:00,0.020650976284445295
2023-07-31 15:00:00,0.00817694659475639
2023-07-31 16:00:00,0.0049608399900136005
2023-07-31 17:00:00,0.004754433190762453
2023-07-31 18:00:00,0.00927765857278129
2023-07-31 19:00:00,0.05128352625566492
2023-07-31 20:00:00,0.08297185304320494
2023-07-31 21:00:00,0.13468508191207929
2023-07-31 22:00:00,0.2626633764101639
2023-07-31 23:00:00,0.38380953715720484
2023-08-01 00:00:00,0.4947064384289072
2023-08-01 01:00:00,0.579045095980818
2023-08-01 02:00:00,0.6060014519442236
2023-08-01 03:00:00,0.6318186416097116
2023-08-01 04:00:00,0.6160539741019033
2023-08-01 05:00:00,0.612795880584132
2023-08-01 06:00:00,0.605355265503089
2023-08-01 07:00:00,0.6331959751026282
2023-08-01 08:00:00,0.6235387167259053
2023-08-01 09:00:00,0.6039713474441597
2023-08-01 10:00:00,0.5735882960121613
2023-08-01 11:00:00,0.538665485563332
2023-08-01 12:00:00,0.4888045891463675
2023-08-01 13:00:00,0.35637673249469826
2023-08-01 14:00:00,0.25596654604338065
2023-08-01 15:00:00,0.27052137934189313
2023-08-01 16:00:00,0.2712312422030039
2023-08-01 17:00:00,0.2652624337960587
2023-08-01 18:00:00,0.24839987152756227
2023-08-01 19:00:00,0.2433807820595673
2023-08-01 20:00:00,0.26856648128497895
2023-08-01 21:00:00,0.3809912025273669
2023-08-01 22:00:00,0.5798233044590292
2023-08-01 23:00:00,0.6977315667087576
2023-08-02 00:00:00,0.7686854405445794
2023-08-02 01:00:00,0.7839279990274177
2023-08-02 02:00:00,0.7895539900861318
2023-08-02 03:00:00,0.7404974912243533
2023-08-02 04:00:00,0.6592002550843882
2023-08-02 05:00:00,0.5486475057825833
2023-08-02 06:00:00,0.4670181609303622
2023-08-02 07:00:00,0.4320456008176612
2023-08-02 08:00:00,0.44808220572599544
2023-08-02 09:00:00,0.49757488160941465
2023-08-02 10:00:00,0.621756440435816
2023-08-02 11:00:00,0.6263826843690024
2023-08-02 12:00:00,0.605882026275633
2023-08-02 13:00:00,0.5479323992966916
2023-08-02 14:00:00,0.4427719583627096
2023-08-02 15:00:00,0.4726573086274434
2023-08-02 16:00:00,0.4739562341119417
2023-08-02 17:00:00,0.45267681227956696
2023-08-02 18:00:00,0.39159748137623984
2023-08-02 19:00:00,0.3057244880447286
2023-08-02 20:00:00,0.3101974655971045
2023-08-02 21:00:00,0.29006491894305
2023-08-02 22:00:00,0.38009312484473157
2023-08-02 23:00:00,0.40896973426973915
2023-08-03 00:00:00,0.37218328983383
2023-08-03 01:00:00,0.3746111115907874
2023-08-03 02:00:00,0.33628086837564575
2023-08-03 03:00:00,0.2797679094416523
2023-08-03 04:00:00,0.3122109206115469
2023-08-03 05:00:00,0.4517047304740589
2023-08-03 06:00:00,0.6222784076570109
2023-08-03 07:00:00,0.7797931763963819
2023-08-03 08:00:00,0.8557728692383169
2023-08-03 09:00:00,0.8596356176542923
2023-08-03 10:00:00,0.8159058243734206
2023-08-03 11:00:00,0.8051598151117748
2023-08-03 12:00:00,0.744952797368986
2023-08-03 13:00:00,0.6649637601580463
2023-08-03 14:00:00,0.5791111954327551
2023-08-03 15:00:00,0.514241559619441
2023-08-03 16:00:00,0.4369265739315945
2023-08-03 17:00:00,0.3640576371517419
2023-08-03 18:00:00,0.3397855479991827
2023-08-03 19:00:00,0.3538812225647553
2023-08-03 20:00:00,0.36790647323583847
2023-08-03 21:00:00,0.4210725638749796
2023-08-03 22:00:00,0.5404350622372727
2023-08-03 23:00:00,0.56240842134553
2023-08-04 00:00:00,0.5403521440961585
2023-08-04 01:00:00,0.5064927036698981
2023-08-04 02:00:00,0.41959997246448694
2023-08-04 03:00:00,0.35444484451730246
2023-08-04 04:00:00,0.29643394230165854
2023-08-04 05:00:00,0.2781456049281259
2023-08-04 06:00:00,0.25487994024168736
2023-08-04 07:00:00,0.2007441102705393
