snapshot,load
2013-07-09 13:00:00,2193.606776167407
2013-07-09 14:00:00,2132.6395271411648
2013-07-09 15:00:00,2072.535025257853
2013-07-09 16:00:00,2057.9999256678207
2013-07-09 17:00:00,1997.3692321662022
2013-07-09 18:00:00,2010.773418897211
2013-07-09 19:00:00,2061.7065669938165
2013-07-09 20:00:00,2108.132028467678
2013-07-09 21:00:00,2217.884510973122
2013-07-09 22:00:00,2217.884510973122
2013-07-09 23:00:00,2216.345848151575
2013-07-10 00:00:00,2137.0402063663364
2013-07-10 01:00:00,2052.503499321135
2013-07-10 02:00:00,1873.515504660482
2013-07-10 03:00:00,1715.437532152101
2013-07-10 04:00:00,1593.8331174026139
2013-07-10 05:00:00,1521.6539309809145
2013-07-10 06:00:00,1508.728580779971
2013-07-10 07:00:00,1508.728580779971
2013-07-10 08:00:00,1540.0839056759385
2013-07-10 09:00:00,1653.2779920317369
2013-07-10 10:00:00,1777.2244880474493
2013-07-10 11:00:00,1888.9778578689957
2013-07-10 12:00:00,1995.293806431025
2013-07-10 13:00:00,2100.8121615478417
2013-07-10 14:00:00,2047.6374673609557
2013-07-10 15:00:00,1994.696420374819
2013-07-10 16:00:00,1989.928766183375
2013-07-10 17:00:00,1989.928766183375
2013-07-10 18:00:00,1989.928766183375
2013-07-10 19:00:00,1989.928766183375
2013-07-10 20:00:00,1997.267402545932
2013-07-10 21:00:00,2021.350754962105
2013-07-10 22:00:00,2091.237372613028
2013-07-10 23:00:00,2095.7970527495113
2013-07-11 00:00:00,2052.624745606288
2013-07-11 01:00:00,1993.9909482174348
2013-07-11 02:00:00,1873.3226324559862
2013-07-11 03:00:00,1715.437532152101
2013-07-11 04:00:00,1593.8331174026139
2013-07-11 05:00:00,1521.6539309809145
2013-07-11 06:00:00,1508.728580779971
2013-07-11 07:00:00,1508.728580779971
2013-07-11 08:00:00,1541.0606717898695
2013-07-11 09:00:00,1654.2547581456681
2013-07-11 10:00:00,1777.2244880474493
2013-07-11 11:00:00,1884.2099879368304
2013-07-11 12:00:00,1958.5816394348024
2013-07-11 13:00:00,1988.5499672360243
2013-07-11 14:00:00,1974.1926380000245
2013-07-11 15:00:00,1974.1926380000245
2013-07-11 16:00:00,1976.865449791408
2013-07-11 17:00:00,1976.865449791408
2013-07-11 18:00:00,1975.1421129127596
2013-07-11 19:00:00,1978.2071413347626
2013-07-11 20:00:00,1991.2361549521045
2013-07-11 21:00:00,2010.037311557458
2013-07-11 22:00:00,2064.0309575209267
2013-07-11 23:00:00,2101.557114257152
2013-07-12 00:00:00,2067.2055822291527
2013-07-12 01:00:00,2010.852595741786
2013-07-12 02:00:00,1873.3226324559862
2013-07-12 03:00:00,1715.437532152101
2013-07-12 04:00:00,1593.8331174026139
2013-07-12 05:00:00,1521.6539309809145
2013-07-12 06:00:00,1508.728580779971
2013-07-12 07:00:00,1508.728580779971
2013-07-12 08:00:00,1540.0839056759385
2013-07-12 09:00:00,1653.2779920317369
2013-07-12 10:00:00,1779.0617360267395
2013-07-12 11:00:00,1890.8151058482852
2013-07-12 12:00:00,2019.416639399125
2013-07-12 13:00:00,2127.0399767298836
2013-07-12 14:00:00,2161.169080074622
2013-07-12 15:00:00,2163.0988808231837
2013-07-12 16:00:00,2165.771692614567
2013-07-12 17:00:00,2153.4550548576776
2013-07-12 18:00:00,2160.072469990225
2013-07-12 19:00:00,2191.0493856617113
2013-07-12 20:00:00,2260.7170264809088
2013-07-12 21:00:00,2300.865080198382
2013-07-12 22:00:00,2307.726929567722
2013-07-12 23:00:00,2294.0996669312894
2013-07-13 00:00:00,2203.4572817435464
2013-07-13 01:00:00,2143.9119798088386
2013-07-13 02:00:00,1977.3985451127828
2013-07-13 03:00:00,1692.662755078623
2013-07-13 04:00:00,1574.1544354149487
2013-07-13 05:00:00,1482.088485080265
2013-07-13 06:00:00,1463.1393303403654
2013-07-13 07:00:00,1458.2028590348082
2013-07-13 08:00:00,1467.1138137713747
2013-07-13 09:00:00,1502.7987313249723
2013-07-13 10:00:00,1535.2864792650096
2013-07-13 11:00:00,1653.2215758332186
2013-07-13 12:00:00,1749.4123808813868
2013-07-13 13:00:00,1870.7078549185278
2013-07-13 14:00:00,1885.697735948243
2013-07-13 15:00:00,1877.545541327126
2013-07-13 16:00:00,1868.134068118043
2013-07-13 17:00:00,1836.5349562074443
2013-07-13 18:00:00,1809.7263670047057
2013-07-13 19:00:00,1816.13753400806
2013-07-13 20:00:00,1909.6268337489635
2013-07-13 21:00:00,1975.2182693872417
2013-07-13 22:00:00,2080.8410430129798
2013-07-13 23:00:00,2077.7017997829835
2013-07-14 00:00:00,2041.7544336423953
2013-07-14 01:00:00,2041.9813928807953
2013-07-14 02:00:00,1884.6671425244442
2013-07-14 03:00:00,1696.4664797290286
2013-07-14 04:00:00,1577.9581600653553
2013-07-14 05:00:00,1479.2667043210913
2013-07-14 06:00:00,1457.7844299065987
2013-07-14 07:00:00,1452.8479586010415
2013-07-14 08:00:00,1463.5173080834045
2013-07-14 09:00:00,1500.5838292137253
2013-07-14 10:00:00,1520.094880661241
2013-07-14 11:00:00,1646.0335264938587
2013-07-14 12:00:00,1741.8070889877827
2013-07-14 13:00:00,1871.0633956265917
2013-07-14 14:00:00,1885.697735948243
2013-07-14 15:00:00,1902.4702825548575
2013-07-14 16:00:00,1905.143094346241
2013-07-14 17:00:00,1877.2911830171702
2013-07-14 18:00:00,1883.9083824089955
2013-07-14 19:00:00,1906.576044214541
2013-07-14 20:00:00,2015.63707770946
2013-07-14 21:00:00,2088.094677531497
2013-07-14 22:00:00,2142.9920613748677
2013-07-14 23:00:00,2126.659410098194
2013-07-15 00:00:00,2066.625886912061
2013-07-15 01:00:00,2044.3610130324594
2013-07-15 02:00:00,1878.8658745391099
2013-07-15 03:00:00,1761.6865177162567
2013-07-15 04:00:00,1627.1420823968033
2013-07-15 05:00:00,1571.9587342278628
2013-07-15 06:00:00,1562.9107841335176
2013-07-15 07:00:00,1559.8081089557154
2013-07-15 08:00:00,1596.2431569959263
2013-07-15 09:00:00,1708.3054675298176
2013-07-15 10:00:00,1843.2904454013749
2013-07-15 11:00:00,1982.705335365786
2013-07-15 12:00:00,2123.011881729728
2013-07-15 13:00:00,2217.504375822874
2013-07-15 14:00:00,2132.6395271411648
2013-07-15 15:00:00,2134.5693278897265
2013-07-15 16:00:00,2104.0506455094574
2013-07-15 17:00:00,2075.207837049236
2013-07-15 18:00:00,2081.825252181782
2013-07-15 19:00:00,2088.2366349258573
2013-07-15 20:00:00,2189.8848172502258
2013-07-15 21:00:00,2246.4142796472997
2013-07-15 22:00:00,2307.726929567722
2013-07-15 23:00:00,2294.0996669312894
2013-07-16 00:00:00,2203.4572817435464
2013-07-16 01:00:00,2129.1809876442185
2013-07-16 02:00:00,1977.3985451127828
2013-07-16 03:00:00,1714.5216049214675
2013-07-16 04:00:00,1589.3532613328675
2013-07-16 05:00:00,1518.8833886429575
2013-07-16 06:00:00,1506.7327633708103
2013-07-16 07:00:00,1506.7327633708103
2013-07-16 08:00:00,1538.0880882667775
2013-07-16 09:00:00,1655.9200607703908
2013-07-16 10:00:00,1802.8034630113477
2013-07-16 11:00:00,1936.5456664600886
2013-07-16 12:00:00,2068.895695036781
2013-07-16 13:00:00,2175.9324333473787
2013-07-16 14:00:00,1994.696420374819
2013-07-16 15:00:00,1987.2559543919915
2013-07-16 16:00:00,1989.4946958528992
2013-07-16 17:00:00,1989.4946958528992
2013-07-16 18:00:00,1975.1421129127596
2013-07-16 19:00:00,1975.1421129127596
2013-07-16 20:00:00,1977.6818126793407
2013-07-16 21:00:00,2004.0060639636306
2013-07-16 22:00:00,2064.0309575209267
2013-07-16 23:00:00,2101.557114257152
2013-07-17 00:00:00,2046.864684098648
2013-07-17 01:00:00,1993.9909482174348
2013-07-17 02:00:00,1873.3226324559862
2013-07-17 03:00:00,1715.437532152101
2013-07-17 04:00:00,1593.8331174026139
2013-07-17 05:00:00,1521.6539309809145
2013-07-17 06:00:00,1508.728580779971
2013-07-17 07:00:00,1508.728580779971
2013-07-17 08:00:00,1540.0839056759385
2013-07-17 09:00:00,1655.1152400110273
2013-07-17 10:00:00,1779.0617360267395
2013-07-17 11:00:00,1890.8151058482852
2013-07-17 12:00:00,1995.293806431025
2013-07-17 13:00:00,2075.3135500024828
2013-07-17 14:00:00,1986.8218840615154
2013-07-17 15:00:00,1980.790852208409
2013-07-17 16:00:00,1979.9304782134107
2013-07-17 17:00:00,1976.865449791408
2013-07-17 18:00:00,1972.4839714903976
2013-07-17 19:00:00,1975.1421129127596
2013-07-17 20:00:00,1974.6167842573377
2013-07-17 21:00:00,2004.0060639636306
2013-07-17 22:00:00,2010.037311557458
2013-07-17 23:00:00,2014.5969916939414
2013-07-18 00:00:00,1992.2477631924621
2013-07-18 01:00:00,1950.6106670192517
2013-07-18 02:00:00,1873.3226324559862
2013-07-18 03:00:00,1715.437532152101
2013-07-18 04:00:00,1593.8331174026139
2013-07-18 05:00:00,1521.6539309809145
2013-07-18 06:00:00,1508.728580779971
2013-07-18 07:00:00,1508.728580779971
2013-07-18 08:00:00,1540.0839056759385
2013-07-18 09:00:00,1659.020254929902
2013-07-18 10:00:00,1803.1098148350436
2013-07-18 11:00:00,1950.4518818486602
2013-07-18 12:00:00,2088.6049043364546
2013-07-18 13:00:00,2214.796614034703
2013-07-18 14:00:00,2248.925717379441
2013-07-18 15:00:00,2240.323919095942
2013-07-18 16:00:00,2242.996730887325
2013-07-18 17:00:00,2232.3384920520907
2013-07-18 18:00:00,2238.955907184637
2013-07-18 19:00:00,2247.0986092140333
2013-07-18 20:00:00,2304.6204789273042
2013-07-18 21:00:00,2338.0943777026314
2013-07-18 22:00:00,2348.534718409746
2013-07-18 23:00:00,2329.479850716599
2013-07-19 00:00:00,2219.044333088747
2013-07-19 01:00:00,2148.909613608774
2013-07-19 02:00:00,1980.0754559778634
2013-07-19 03:00:00,1736.1634195990748
2013-07-19 04:00:00,1627.1420823968033
2013-07-19 05:00:00,1569.9373515432742
2013-07-19 06:00:00,1559.8081089557154
2013-07-19 07:00:00,1559.8081089557154
2013-07-19 08:00:00,1591.183713479449
2013-07-19 09:00:00,1689.1580470674007
2013-07-19 10:00:00,1818.0964597539446
2013-07-19 11:00:00,1978.0997024557473
2013-07-19 12:00:00,2120.3673319727836
2013-07-19 13:00:00,2217.504375822874
2013-07-19 14:00:00,2227.7358795121454
2013-07-19 15:00:00,2229.665680260707
2013-07-19 16:00:00,2232.3384920520907
2013-07-19 17:00:00,2220.8968986592217
2013-07-19 18:00:00,2227.514313791768
2013-07-19 19:00:00,2247.0986092140333
2013-07-19 20:00:00,2312.599865230971
2013-07-19 21:00:00,2348.534718409746
2013-07-19 22:00:00,2351.9203375430243
2013-07-19 23:00:00,2310.186158045402
2013-07-20 00:00:00,2202.5943188598967
2013-07-20 01:00:00,2135.0046926645277
2013-07-20 02:00:00,1967.9743432011658
2013-07-20 03:00:00,1740.1550544173965
2013-07-20 04:00:00,1637.3003421113244
2013-07-20 05:00:00,1558.9549622748675
2013-07-20 06:00:00,1540.005807534968
2013-07-20 07:00:00,1543.049154014519
2013-07-20 08:00:00,1549.6992538662837
2013-07-20 09:00:00,1542.766317929403
2013-07-20 10:00:00,1597.1462476536653
2013-07-20 11:00:00,1679.4964224924197
2013-07-20 12:00:00,1796.559818677782
2013-07-20 13:00:00,1933.3112815721693
2013-07-20 14:00:00,1934.9541471619173
2013-07-20 15:00:00,1917.477638582966
2013-07-20 16:00:00,1909.5819596790138
2013-07-20 17:00:00,1909.2277134152755
2013-07-20 18:00:00,1915.8449128071009
2013-07-20 19:00:00,1935.992938733111
2013-07-20 20:00:00,2042.408343767481
2013-07-20 21:00:00,2137.347852634358
2013-07-20 22:00:00,2157.74721650023
2013-07-20 23:00:00,2122.9583780309426
2013-07-21 00:00:00,2063.999243634953
2013-07-21 01:00:00,2044.3610130324594
2013-07-21 02:00:00,1878.8658745391099
2013-07-21 03:00:00,1735.8825251804465
2013-07-21 04:00:00,1623.1568119297488
2013-07-21 05:00:00,1545.3314751010516
2013-07-21 06:00:00,1528.3390886998272
2013-07-21 07:00:00,1529.3020474076195
2013-07-21 08:00:00,1549.6992538662837
2013-07-21 09:00:00,1554.1848270651337
2013-07-21 10:00:00,1597.1462476536653
2013-07-21 11:00:00,1679.4964224924197
2013-07-21 12:00:00,1796.559818677782
2013-07-21 13:00:00,1938.7030736692125
2013-07-21 14:00:00,1930.5038475709362
2013-07-21 15:00:00,1941.152378073731
2013-07-21 16:00:00,1943.8251898651145
2013-07-21 17:00:00,1940.8980197637752
2013-07-21 18:00:00,1947.5152191556008
2013-07-21 19:00:00,1991.1546049595995
2013-07-21 20:00:00,2098.6301598965333
2013-07-21 21:00:00,2156.189137013801
2013-07-21 22:00:00,2152.482279947084
2013-07-21 23:00:00,2113.470316865935
2013-07-22 00:00:00,2052.37944840661
2013-07-22 01:00:00,2040.6599809652066
2013-07-22 02:00:00,1870.7352539900837
2013-07-22 03:00:00,1766.7459612327336
2013-07-22 04:00:00,1640.9727885330558
2013-07-22 05:00:00,1577.0181777443404
2013-07-22 06:00:00,1564.8675524721928
2013-07-22 07:00:00,1562.9107841335176
2013-07-22 08:00:00,1594.2863886572504
2013-07-22 09:00:00,1692.2607222452023
2013-07-22 10:00:00,1838.5711171314158
2013-07-22 11:00:00,1981.202269763189
2013-07-22 12:00:00,2123.011881729728
2013-07-22 13:00:00,2221.0448967937677
2013-07-22 14:00:00,2252.529450381561
2013-07-22 15:00:00,2254.459251130123
2013-07-22 16:00:00,2256.2360917075575
2013-07-22 17:00:00,2256.2360917075575
2013-07-22 18:00:00,2262.8535068401043
2013-07-22 19:00:00,2283.2317281153278
2013-07-22 20:00:00,2323.040205938084
2013-07-22 21:00:00,2348.534718409746
2013-07-22 22:00:00,2348.534718409746
2013-07-22 23:00:00,2329.479850716599
2013-07-23 00:00:00,2219.044333088747
2013-07-23 01:00:00,2148.909613608774
2013-07-23 02:00:00,1980.0754559778634
2013-07-23 03:00:00,1736.1634195990748
2013-07-23 04:00:00,1616.7776824234509
2013-07-23 05:00:00,1545.261575107476
2013-07-23 06:00:00,1544.5225552679901
2013-07-23 07:00:00,1533.1109498353285
2013-07-23 08:00:00,1578.7779748048229
2013-07-23 09:00:00,1691.5736959194567
2013-07-23 10:00:00,1818.0964597539446
2013-07-23 11:00:00,1978.0997024557473
2013-07-23 12:00:00,2120.3673319727836
2013-07-23 13:00:00,2218.4025044440327
2013-07-23 14:00:00,2248.925717379441
2013-07-23 15:00:00,2250.855518128002
2013-07-23 16:00:00,2242.996730887325
2013-07-23 17:00:00,2232.3384920520907
2013-07-23 18:00:00,2229.8732228342246
2013-07-23 19:00:00,2250.251444109448
2013-07-23 20:00:00,2312.599865230971
2013-07-23 21:00:00,2348.534718409746
2013-07-23 22:00:00,2349.6218359024233
2013-07-23 23:00:00,2307.887656404802
2013-07-24 00:00:00,2204.381514991935
2013-07-24 01:00:00,2142.699085475869
2013-07-24 02:00:00,1977.8569941447217
2013-07-24 03:00:00,1768.4485870021745
2013-07-24 04:00:00,1646.0952283400395
2013-07-24 05:00:00,1584.6301576002927
2013-07-24 06:00:00,1570.1526607827448
2013-07-24 07:00:00,1566.1617810569462
2013-07-24 08:00:00,1591.5622305742895
2013-07-24 09:00:00,1732.0507542363216
2013-07-24 10:00:00,1863.230713013146
2013-07-24 11:00:00,1984.3136824401874
2013-07-24 12:00:00,2118.7522969360334
2013-07-24 13:00:00,2214.6339455311345
2013-07-24 14:00:00,2216.294286119277
2013-07-24 15:00:00,2211.362237498498
2013-07-24 16:00:00,2214.0350492898815
2013-07-24 17:00:00,2192.8670012353987
2013-07-24 18:00:00,2184.355814054683
2013-07-24 19:00:00,2218.1444785418216
2013-07-24 20:00:00,2279.7272358448263
2013-07-24 21:00:00,2324.280067861169
2013-07-24 22:00:00,2349.6218359024233
2013-07-24 23:00:00,2318.521732279295
2013-07-25 00:00:00,2204.381514991935
2013-07-25 01:00:00,2139.407097815467
2013-07-25 02:00:00,1970.74402257624
2013-07-25 03:00:00,1751.3895367181885
2013-07-25 04:00:00,1645.2068080513222
2013-07-25 05:00:00,1580.3420950314376
2013-07-25 06:00:00,1569.208363647311
2013-07-25 07:00:00,1569.208363647311
2013-07-25 08:00:00,1592.4980059512475
2013-07-25 09:00:00,1732.4130907770937
2013-07-25 10:00:00,1863.230713013146
2013-07-25 11:00:00,1984.3136824401874
2013-07-25 12:00:00,2118.7522969360334
2013-07-25 13:00:00,2221.0448967937677
2013-07-25 14:00:00,2173.1357863821913
2013-07-25 15:00:00,2134.5693278897265
2013-07-25 16:00:00,2093.7611075662617
2013-07-25 17:00:00,2052.240079900902
2013-07-25 18:00:00,2032.0823456424507
2013-07-25 19:00:00,2038.4937283865254
2013-07-25 20:00:00,2144.4444279080503
2013-07-25 21:00:00,2234.0974261496895
2013-07-25 22:00:00,2324.280067861169
2013-07-25 23:00:00,2326.6713380117612
2013-07-26 00:00:00,2226.640779612794
2013-07-26 01:00:00,2148.909613608774
2013-07-26 02:00:00,1980.0754559778634
2013-07-26 03:00:00,1736.1634195990748
2013-07-26 04:00:00,1616.7776824234509
2013-07-26 05:00:00,1556.6731805401375
2013-07-26 06:00:00,1559.8081089557154
2013-07-26 07:00:00,1562.9107841335176
2013-07-26 08:00:00,1596.2431569959263
2013-07-26 09:00:00,1708.3054675298176
2013-07-26 10:00:00,1818.0964597539446
2013-07-26 11:00:00,1978.0997024557473
2013-07-26 12:00:00,2119.4713607588337
2013-07-26 13:00:00,2217.504375822874
2013-07-26 14:00:00,2132.6395271411648
2013-07-26 15:00:00,2072.535025257853
2013-07-26 16:00:00,2057.9999256678207
2013-07-26 17:00:00,1989.928766183375
2013-07-26 18:00:00,1989.928766183375
2013-07-26 19:00:00,1989.928766183375
2013-07-26 20:00:00,2074.473887116692
2013-07-26 21:00:00,2136.1317221905742
2013-07-26 22:00:00,2246.4142796472997
2013-07-26 23:00:00,2244.875616825753
2013-07-27 00:00:00,2173.71720762505
2013-07-27 01:00:00,2127.1717943103613
2013-07-27 02:00:00,1948.841808848491
2013-07-27 03:00:00,1696.4664797290286
2013-07-27 04:00:00,1577.9581600653553
2013-07-27 05:00:00,1479.2667043210913
2013-07-27 06:00:00,1457.7844299065987
2013-07-27 07:00:00,1452.8479586010415
2013-07-27 08:00:00,1466.3195643073354
2013-07-27 09:00:00,1503.1468289781649
2013-07-27 10:00:00,1524.7859468967602
2013-07-27 11:00:00,1650.7245927293782
2013-07-27 12:00:00,1747.0021255473537
2013-07-27 13:00:00,1871.0633956265917
2013-07-27 14:00:00,1741.9760139722573
2013-07-27 15:00:00,1717.2184718032331
2013-07-27 16:00:00,1719.8912835946167
2013-07-27 17:00:00,1708.2076291128851
2013-07-27 18:00:00,1706.4841843638753
2013-07-27 19:00:00,1710.017370150259
2013-07-27 20:00:00,1783.2920879527505
2013-07-27 21:00:00,1962.086994668187
2013-07-27 22:00:00,2087.7415099713635
2013-07-27 23:00:00,2072.513666926482
2013-07-28 00:00:00,2039.8431865958323
2013-07-28 01:00:00,2041.9813928807953
2013-07-28 02:00:00,1886.0168164744728
2013-07-28 03:00:00,1695.0679405057144
2013-07-28 04:00:00,1574.1544354149487
2013-07-28 05:00:00,1513.9080840076358
2013-07-28 06:00:00,1526.3823203611519
2013-07-28 07:00:00,1521.4458490555944
2013-07-28 08:00:00,1530.3568037921605
2013-07-28 09:00:00,1541.9016291199857
2013-07-28 10:00:00,1565.7777625737224
2013-07-28 11:00:00,1668.4919198001194
2013-07-28 12:00:00,1766.4683029249197
2013-07-28 13:00:00,1876.562195121207
2013-07-28 14:00:00,1747.4289685636788
2013-07-28 15:00:00,1731.3943630929457
2013-07-28 16:00:00,1767.5047213481823
2013-07-28 17:00:00,1719.8619428565726
2013-07-28 18:00:00,1719.8619428565726
2013-07-28 19:00:00,1767.9339375124382
2013-07-28 20:00:00,1950.1082068802461
2013-07-28 21:00:00,2063.5261242339916
2013-07-28 22:00:00,2099.2389802109483
2013-07-28 23:00:00,2080.5668365567008
2013-07-29 00:00:00,2057.8079164262085
2013-07-29 01:00:00,2058.503895991872
2013-07-29 02:00:00,1907.5794543075049
2013-07-29 03:00:00,1722.2432889340037
2013-07-29 04:00:00,1600.4571126271483
2013-07-29 05:00:00,1543.2357697381083
2013-07-29 06:00:00,1533.1109498353285
2013-07-29 07:00:00,1533.1109498353285
2013-07-29 08:00:00,1591.183713479449
2013-07-29 09:00:00,1692.2607222452023
2013-07-29 10:00:00,1818.0964597539446
2013-07-29 11:00:00,1977.7450247105673
2013-07-29 12:00:00,2119.4713607588337
2013-07-29 13:00:00,2198.4300914648456
2013-07-29 14:00:00,2070.605224509291
2013-07-29 15:00:00,1994.696420374819
2013-07-29 16:00:00,1989.928766183375
2013-07-29 17:00:00,1989.4946958528992
2013-07-29 18:00:00,1987.771358974251
2013-07-29 19:00:00,1987.771358974251
2013-07-29 20:00:00,1997.267402545932
2013-07-29 21:00:00,2123.000231730799
2013-07-29 22:00:00,2288.7167202038045
2013-07-29 23:00:00,2283.66515122364
2013-07-30 00:00:00,2205.9674250313624
2013-07-30 01:00:00,2131.6909151913133
2013-07-30 02:00:00,1952.6541631277337
2013-07-30 03:00:00,1716.9267903485595
2013-07-30 04:00:00,1589.3532613328675
2013-07-30 05:00:00,1529.3157469433977
2013-07-30 06:00:00,1517.1651216712503
2013-07-30 07:00:00,1516.0119875179737
2013-07-30 08:00:00,1546.3002588083086
2013-07-30 09:00:00,1659.8613201303788
2013-07-30 10:00:00,1803.1098148350436
2013-07-30 11:00:00,1945.6285665512214
2013-07-30 12:00:00,2083.7813732982954
2013-07-30 13:00:00,2182.1649670338174
2013-07-30 14:00:00,2047.6374673609557
2013-07-30 15:00:00,1994.696420374819
2013-07-30 16:00:00,1997.3692321662022
2013-07-30 17:00:00,1989.4946958528992
2013-07-30 18:00:00,1987.771358974251
2013-07-30 19:00:00,1987.771358974251
2013-07-30 20:00:00,2008.580845950578
2013-07-30 21:00:00,2021.350754962105
2013-07-30 22:00:00,2123.000231730799
2013-07-30 23:00:00,2121.461568909252
2013-07-31 00:00:00,2080.3370726889284
2013-07-31 01:00:00,2023.984086201561
2013-07-31 02:00:00,1873.3226324559862
2013-07-31 03:00:00,1715.437532152101
2013-07-31 04:00:00,1593.8331174026139
2013-07-31 05:00:00,1521.6539309809145
2013-07-31 06:00:00,1508.728580779971
2013-07-31 07:00:00,1508.728580779971
2013-07-31 08:00:00,1540.0839056759385
2013-07-31 09:00:00,1653.2779920317369
2013-07-31 10:00:00,1777.2244880474493
2013-07-31 11:00:00,1884.2099879368304
2013-07-31 12:00:00,1968.4366755660815
2013-07-31 13:00:00,1988.9840375664999
2013-07-31 14:00:00,1974.1926380000245
2013-07-31 15:00:00,1974.1926380000245
2013-07-31 16:00:00,1976.865449791408
2013-07-31 17:00:00,1976.865449791408
2013-07-31 18:00:00,1975.1421129127596
2013-07-31 19:00:00,1972.4839714903976
2013-07-31 20:00:00,1974.6167842573377
2013-07-31 21:00:00,1993.9849074772492
2013-07-31 22:00:00,2021.350754962105
2013-07-31 23:00:00,2068.5906376574108
2013-08-01 00:00:00,2024.5579565191886
2013-08-01 01:00:00,1971.6842206379756
2013-08-01 02:00:00,1873.3226324559862
2013-08-01 03:00:00,1715.437532152101
2013-08-01 04:00:00,1593.8331174026139
2013-08-01 05:00:00,1521.6539309809145
2013-08-01 06:00:00,1508.728580779971
2013-08-01 07:00:00,1508.728580779971
2013-08-01 08:00:00,1540.0839056759385
2013-08-01 09:00:00,1659.020254929902
2013-08-01 10:00:00,1794.1901225992806
2013-08-01 11:00:00,1921.8683937349754
2013-08-01 12:00:00,2066.550377659742
2013-08-01 13:00:00,2175.3031176644777
2013-08-01 14:00:00,2195.72837041686
2013-08-01 15:00:00,2211.362237498498
2013-08-01 16:00:00,2214.0350492898815
2013-08-01 17:00:00,2214.0350492898815
2013-08-01 18:00:00,2220.6524644224282
2013-08-01 19:00:00,2240.236759844694
2013-08-01 20:00:00,2272.8653864754856
2013-08-01 21:00:00,2300.865080198382
2013-08-01 22:00:00,2300.865080198382
2013-08-01 23:00:00,2287.2378175619497
2013-08-02 00:00:00,2205.9674250313624
2013-08-02 01:00:00,2131.6909151913133
2013-08-02 02:00:00,1958.6081755434745
2013-08-02 03:00:00,1716.9267903485595
2013-08-02 04:00:00,1593.3824350366274
2013-08-02 05:00:00,1521.2885740700497
2013-08-02 06:00:00,1506.4264115471146
2013-08-02 07:00:00,1506.4264115471146
2013-08-02 08:00:00,1537.7817364430819
2013-08-02 09:00:00,1655.6137089466947
2013-08-02 10:00:00,1803.1098148350436
2013-08-02 11:00:00,1936.5456664600886
2013-08-02 12:00:00,2068.895695036781
2013-08-02 13:00:00,2175.3031176644777
2013-08-02 14:00:00,2209.432436749936
2013-08-02 15:00:00,2211.9915531814
2013-08-02 16:00:00,2214.6643649727835
2013-08-02 17:00:00,2214.3905899979454
2013-08-02 18:00:00,2220.6524644224282
2013-08-02 19:00:00,2240.236759844694
2013-08-02 20:00:00,2272.8653864754856
2013-08-02 21:00:00,2304.2828446990757
2013-08-02 22:00:00,2310.374068213317
2013-08-02 23:00:00,2316.0130991765254
2013-08-03 00:00:00,2227.7458035853074
2013-08-03 01:00:00,2151.5845828073666
2013-08-03 02:00:00,1976.6617905508665
2013-08-03 03:00:00,1692.662755078623
2013-08-03 04:00:00,1574.1544354149487
2013-08-03 05:00:00,1480.5669736460304
2013-08-03 06:00:00,1471.5202101256498
2013-08-03 07:00:00,1466.5837388200925
2013-08-03 08:00:00,1496.907607329378
2013-08-03 09:00:00,1538.3989706456125
2013-08-03 10:00:00,1544.5037858252708
2013-08-03 11:00:00,1642.7266527237132
2013-08-03 12:00:00,1753.6013105889826
2013-08-03 13:00:00,1884.5577619789417
2013-08-03 14:00:00,1897.7852570595232
2013-08-03 15:00:00,1903.9834879713367
2013-08-03 16:00:00,1906.6562997627202
2013-08-03 17:00:00,1903.7291296613814
2013-08-03 18:00:00,1910.3461133124856
2013-08-03 19:00:00,1933.0139908587519
2013-08-03 20:00:00,2027.7200682656014
2013-08-03 21:00:00,2086.183430484934
2013-08-03 22:00:00,2108.9878719075377
2013-08-03 23:00:00,2103.943422371164
2013-08-04 00:00:00,2063.4903112743204
2013-08-04 01:00:00,2058.503895991872
2013-08-04 02:00:00,1892.3291742276485
2013-08-04 03:00:00,1714.3347734571569
2013-08-04 04:00:00,1600.3617552285045
2013-08-04 05:00:00,1513.9080840076358
2013-08-04 06:00:00,1494.9589292677367
2013-08-04 07:00:00,1490.0224579621795
2013-08-04 08:00:00,1498.9334126987453
2013-08-04 09:00:00,1522.9280956786233
2013-08-04 10:00:00,1549.3081159392693
2013-08-04 11:00:00,1668.4919198001194
2013-08-04 12:00:00,1753.6013105889826
2013-08-04 13:00:00,1876.562195121207
2013-08-04 14:00:00,1841.7571760978503
2013-08-04 15:00:00,1840.8273335907181
2013-08-04 16:00:00,1822.25443066809
2013-08-04 17:00:00,1786.5134205270542
2013-08-04 18:00:00,1767.9339375124382
2013-08-04 19:00:00,1767.9339375124382
2013-08-04 20:00:00,1847.108840420803
2013-08-04 21:00:00,1932.0461779847392
2013-08-04 22:00:00,2089.6527570179264
2013-08-04 23:00:00,2072.513666926482
2013-08-05 00:00:00,2039.8431865958323
2013-08-05 01:00:00,2043.3310668308231
2013-08-05 02:00:00,1887.3563506106175
2013-08-05 03:00:00,1716.9267903485595
2013-08-05 04:00:00,1591.7584467599595
2013-08-05 05:00:00,1521.2885740700497
2013-08-05 06:00:00,1506.7327633708103
2013-08-05 07:00:00,1506.7327633708103
2013-08-05 08:00:00,1537.551001742066
2013-08-05 09:00:00,1655.9200607703908
