snapshot,hydro
2013-06-18 15:00:00,425.5834116339724
2013-06-18 16:00:00,411.1358639961611
2013-06-18 17:00:00,408.8122603847339
2013-06-18 18:00:00,399.82109801390914
2013-06-18 19:00:00,389.1194844554823
2013-06-18 20:00:00,374.0165446240892
2013-06-18 21:00:00,371.35040612050886
2013-06-18 22:00:00,364.04425791480077
2013-06-18 23:00:00,364.9417334432495
2013-06-19 00:00:00,369.34673523577703
2013-06-19 01:00:00,359.17602426366795
2013-06-19 02:00:00,356.6270507325794
2013-06-19 03:00:00,357.36527853896513
2013-06-19 04:00:00,362.69875576080005
2013-06-19 05:00:00,364.77816170853197
2013-06-19 06:00:00,369.6902936356178
2013-06-19 07:00:00,372.85209518549016
2013-06-19 08:00:00,372.32464364608586
2013-06-19 09:00:00,369.9072352295135
2013-06-19 10:00:00,370.3875806470307
2013-06-19 11:00:00,370.46370986769557
2013-06-19 12:00:00,362.9103390421499
2013-06-19 13:00:00,364.4963384457159
2013-06-19 14:00:00,363.7454661619814
2013-06-19 15:00:00,360.06928358122644
2013-06-19 16:00:00,359.0932748615812
2013-06-19 17:00:00,358.6982365726511
2013-06-19 18:00:00,358.2184760966868
2013-06-19 19:00:00,358.7939198510018
2013-06-19 20:00:00,358.8891148352044
2013-06-19 21:00:00,358.03076010749726
2013-06-19 22:00:00,356.44924239819227
2013-06-19 23:00:00,356.9053616628735
2013-06-20 00:00:00,356.75629418259166
2013-06-20 01:00:00,360.84154369414944
2013-06-20 02:00:00,359.28171040751147
2013-06-20 03:00:00,357.3713065237401
2013-06-20 04:00:00,359.7964414019634
2013-06-20 05:00:00,360.5875881381994
2013-06-20 06:00:00,359.94611131624566
2013-06-20 07:00:00,359.94611131624566
2013-06-20 08:00:00,358.72000140708604
2013-06-20 09:00:00,358.81599980703766
2013-06-20 10:00:00,361.6537048924481
2013-06-20 11:00:00,366.4909467297524
2013-06-20 12:00:00,365.60741488652945
2013-06-20 13:00:00,365.0912583850741
2013-06-20 14:00:00,364.6914394706382
2013-06-20 15:00:00,367.4478947606676
2013-06-20 16:00:00,369.6449248144255
2013-06-20 17:00:00,369.7254205195119
2013-06-20 18:00:00,369.48606657578415
2013-06-20 19:00:00,361.0090481318299
2013-06-20 20:00:00,361.70851110406045
2013-06-20 21:00:00,363.31197971909046
2013-06-20 22:00:00,364.2667915847952
2013-06-20 23:00:00,376.4120545637793
2013-06-21 00:00:00,370.27388344773715
2013-06-21 01:00:00,370.14057455036755
2013-06-21 02:00:00,369.5091678091203
2013-06-21 03:00:00,368.22306951915425
2013-06-21 04:00:00,369.2234536112055
2013-06-21 05:00:00,369.6422749670503
2013-06-21 06:00:00,365.4727230246959
2013-06-21 07:00:00,364.61482909658685
2013-06-21 08:00:00,366.66569483517685
2013-06-21 09:00:00,361.25168038157653
2013-06-21 10:00:00,363.18532943031005
2013-06-21 11:00:00,370.71884200970356
2013-06-21 12:00:00,382.38979856347487
2013-06-21 13:00:00,396.4828133565872
2013-06-21 14:00:00,387.35301250254633
2013-06-21 15:00:00,384.84016364129195
2013-06-21 16:00:00,391.30686362964263
2013-06-21 17:00:00,394.56670546550293
2013-06-21 18:00:00,402.9814355618834
2013-06-21 19:00:00,431.3187488577686
2013-06-21 20:00:00,395.9621081969914
2013-06-21 21:00:00,375.26243418779416
2013-06-21 22:00:00,363.8638938142032
2013-06-21 23:00:00,361.93628547374647
2013-06-22 00:00:00,365.1977608579921
2013-06-22 01:00:00,365.8692178824567
2013-06-22 02:00:00,375.9801946282987
2013-06-22 03:00:00,382.59318912056483
2013-06-22 04:00:00,380.9238632135956
2013-06-22 05:00:00,383.2896821137957
2013-06-22 06:00:00,386.99362625867343
2013-06-22 07:00:00,390.7786429391898
2013-06-22 08:00:00,414.10017633147686
2013-06-22 09:00:00,453.4726363223165
2013-06-22 10:00:00,421.3145691345555
2013-06-22 11:00:00,391.92173071637444
2013-06-22 12:00:00,381.2956510935461
2013-06-22 13:00:00,374.8320756939694
2013-06-22 14:00:00,363.92506988676155
2013-06-22 15:00:00,364.98506156124995
2013-06-22 16:00:00,365.7661143404944
2013-06-22 17:00:00,365.56241507372897
2013-06-22 18:00:00,366.05330496060276
2013-06-22 19:00:00,367.3259041187819
2013-06-22 20:00:00,369.0821276846342
2013-06-22 21:00:00,365.4571382073972
2013-06-22 22:00:00,375.19561927583027
2013-06-22 23:00:00,386.60139605629126
2013-06-23 00:00:00,379.85988146908164
2013-06-23 01:00:00,374.3547924730409
2013-06-23 02:00:00,369.042190200004
2013-06-23 03:00:00,368.92167290501646
2013-06-23 04:00:00,364.71679942257947
2013-06-23 05:00:00,365.08134006060294
2013-06-23 06:00:00,364.3284906112186
2013-06-23 07:00:00,363.51296898525266
2013-06-23 08:00:00,361.3660409630653
2013-06-23 09:00:00,360.8708930381454
2013-06-23 10:00:00,361.6069213098991
2013-06-23 11:00:00,359.6104667094188
2013-06-23 12:00:00,359.8071163217186
2013-06-23 13:00:00,359.6391094475906
2013-06-23 14:00:00,359.0570783977381
2013-06-23 15:00:00,361.4045275790109
2013-06-23 16:00:00,360.3857658256157
2013-06-23 17:00:00,362.0125366254877
2013-06-23 18:00:00,361.37620421509064
2013-06-23 19:00:00,361.1149707959812
2013-06-23 20:00:00,362.0125366254877
2013-06-23 21:00:00,361.85326342683504
2013-06-23 22:00:00,361.46479818149214
2013-06-23 23:00:00,360.6376761866568
2013-06-24 00:00:00,362.74010775242823
2013-06-24 01:00:00,363.58000476668366
2013-06-24 02:00:00,363.5007200499591
2013-06-24 03:00:00,363.65917309763665
2013-06-24 04:00:00,361.6854717523122
2013-06-24 05:00:00,361.0480082604964
2013-06-24 06:00:00,360.60279847029244
2013-06-24 07:00:00,361.0005249686328
2013-06-24 08:00:00,364.2758172986461
2013-06-24 09:00:00,360.57216685353103
2013-06-24 10:00:00,366.26933059907003
2013-06-24 11:00:00,377.0595210811755
2013-06-24 12:00:00,394.8257588985226
2013-06-24 13:00:00,398.25623723470994
2013-06-24 14:00:00,404.6760192196467
2013-06-24 15:00:00,396.9495524581728
2013-06-24 16:00:00,397.26836446655886
2013-06-24 17:00:00,397.6935194655715
2013-06-24 18:00:00,388.6740880263022
2013-06-24 19:00:00,379.67186304444215
2013-06-24 20:00:00,371.4409396353502
2013-06-24 21:00:00,387.1171321353381
2013-06-24 22:00:00,380.22410465188625
2013-06-24 23:00:00,387.45188852588217
2013-06-25 00:00:00,410.0011708510597
2013-06-25 01:00:00,549.2696715878851
2013-06-25 02:00:00,656.41023285288
2013-06-25 03:00:00,813.2562453498458
2013-06-25 04:00:00,948.7709391489523
2013-06-25 05:00:00,1117.697720990253
2013-06-25 06:00:00,1181.0093104852442
2013-06-25 07:00:00,1270.505784503184
2013-06-25 08:00:00,1304.9697669727534
2013-06-25 09:00:00,1259.0697216248805
2013-06-25 10:00:00,2007.411900967369
2013-06-25 11:00:00,1719.1140748573325
2013-06-25 12:00:00,963.0753025633911
2013-06-25 13:00:00,903.3239952337178
2013-06-25 14:00:00,749.9770669699544
2013-06-25 15:00:00,541.3143782794531
2013-06-25 16:00:00,538.6578944196685
2013-06-25 17:00:00,592.639028905595
2013-06-25 18:00:00,651.97939837323
2013-06-25 19:00:00,739.7134785096766
2013-06-25 20:00:00,770.0028921444425
2013-06-25 21:00:00,811.5482396888522
2013-06-25 22:00:00,831.1144652107419
2013-06-25 23:00:00,809.7341112369646
2013-06-26 00:00:00,1190.170563086617
2013-06-26 01:00:00,1039.972565692341
2013-06-26 02:00:00,662.372057787795
2013-06-26 03:00:00,631.5291934664896
2013-06-26 04:00:00,550.8742002998769
2013-06-26 05:00:00,414.7562219900924
2013-06-26 06:00:00,394.8473654309608
2013-06-26 07:00:00,385.2991265942916
2013-06-26 08:00:00,381.50978572210704
2013-06-26 09:00:00,375.9741973105563
2013-06-26 10:00:00,372.5652854351986
2013-06-26 11:00:00,371.32545359805886
2013-06-26 12:00:00,373.31886542541673
2013-06-26 13:00:00,366.96778234094114
2013-06-26 14:00:00,368.8252620899682
2013-06-26 15:00:00,367.7672354629559
2013-06-26 16:00:00,365.7246671035405
2013-06-26 17:00:00,368.684456722753
2013-06-26 18:00:00,370.86467433257684
2013-06-26 19:00:00,367.9277668308041
2013-06-26 20:00:00,366.88092944148605
2013-06-26 21:00:00,364.98472288854555
2013-06-26 22:00:00,363.3923013979743
2013-06-26 23:00:00,362.18796962028665
2013-06-27 00:00:00,362.0014784675627
2013-06-27 01:00:00,362.19402377234167
2013-06-27 02:00:00,363.33556224122367
2013-06-27 03:00:00,359.49200750509226
2013-06-27 04:00:00,362.5926875355878
2013-06-27 05:00:00,364.1278015143059
2013-06-27 06:00:00,362.00460844159215
2013-06-27 07:00:00,361.8888708221067
2013-06-27 08:00:00,361.7205355590323
2013-06-27 09:00:00,361.4923232353825
2013-06-27 10:00:00,360.8390035777344
2013-06-27 11:00:00,360.7092167501813
2013-06-27 12:00:00,363.0431280187373
2013-06-27 13:00:00,360.62743702798184
2013-06-27 14:00:00,361.86162557879584
2013-06-27 15:00:00,361.891657149876
2013-06-27 16:00:00,360.6302128669107
2013-06-27 17:00:00,361.4777876858831
2013-06-27 18:00:00,362.80841600179883
2013-06-27 19:00:00,362.6908187574571
2013-06-27 20:00:00,362.48775775995
2013-06-27 21:00:00,361.80751260439797
2013-06-27 22:00:00,361.72346278270174
2013-06-27 23:00:00,361.83301770230514
2013-06-28 00:00:00,361.513636857136
2013-06-28 01:00:00,361.513636857136
2013-06-28 02:00:00,364.51614006337945
2013-06-28 03:00:00,362.76705015887376
2013-06-28 04:00:00,360.9065878197856
2013-06-28 05:00:00,358.6000248390293
2013-06-28 06:00:00,360.1380744812084
2013-06-28 07:00:00,363.46896585773027
2013-06-28 08:00:00,369.6474449956661
2013-06-28 09:00:00,377.63572330524346
2013-06-28 10:00:00,452.39010766283593
2013-06-28 11:00:00,595.2305827970564
2013-06-28 12:00:00,712.9070349570526
2013-06-28 13:00:00,690.6437297035571
2013-06-28 14:00:00,696.9241986069978
2013-06-28 15:00:00,522.8045730698992
2013-06-28 16:00:00,451.07886000249357
2013-06-28 17:00:00,405.98700495716946
2013-06-28 18:00:00,381.9882027626776
2013-06-28 19:00:00,378.56838213878575
2013-06-28 20:00:00,387.8505939091373
2013-06-28 21:00:00,396.3961242014651
2013-06-28 22:00:00,487.8184569248293
2013-06-28 23:00:00,692.1654302648454
2013-06-29 00:00:00,698.3969724696149
2013-06-29 01:00:00,947.8156781708217
2013-06-29 02:00:00,807.1355235283252
2013-06-29 03:00:00,755.1544286065139
2013-06-29 04:00:00,656.4762109289821
2013-06-29 05:00:00,456.8867530820391
2013-06-29 06:00:00,424.1872316570551
2013-06-29 07:00:00,400.53852185145445
2013-06-29 08:00:00,379.7423901167929
2013-06-29 09:00:00,386.38569754289597
2013-06-29 10:00:00,391.8491087500697
2013-06-29 11:00:00,389.3658884517915
2013-06-29 12:00:00,438.95255412779517
2013-06-29 13:00:00,585.3758351044422
2013-06-29 14:00:00,623.7654924044361
2013-06-29 15:00:00,752.7507501579266
2013-06-29 16:00:00,734.4485807003579
2013-06-29 17:00:00,748.8785555887888
2013-06-29 18:00:00,596.1683739235884
2013-06-29 19:00:00,422.69407929048555
2013-06-29 20:00:00,381.81054446091804
2013-06-29 21:00:00,382.63846508085817
2013-06-29 22:00:00,370.8619817281249
2013-06-29 23:00:00,371.3059538042037
2013-06-30 00:00:00,371.01000913652103
2013-06-30 01:00:00,370.7177893064538
2013-06-30 02:00:00,378.2298572906849
2013-06-30 03:00:00,372.3008657453371
2013-06-30 04:00:00,376.6154530580926
2013-06-30 05:00:00,378.77271004769875
2013-06-30 06:00:00,378.8156980705857
2013-06-30 07:00:00,370.7392696041462
2013-06-30 08:00:00,366.6741364275036
2013-06-30 09:00:00,364.9179093687668
2013-06-30 10:00:00,362.91530932682804
2013-06-30 11:00:00,368.04863629640636
2013-06-30 12:00:00,364.4104788562404
2013-06-30 13:00:00,364.57850579559465
2013-06-30 14:00:00,365.8719930949237
2013-06-30 15:00:00,364.91834867019713
2013-06-30 16:00:00,368.09830664100434
2013-06-30 17:00:00,366.25763179405544
2013-06-30 18:00:00,367.64565776067616
2013-06-30 19:00:00,369.2342370695585
2013-06-30 20:00:00,368.46411797954835
2013-06-30 21:00:00,362.29418936052963
2013-06-30 22:00:00,360.8509782504693
2013-06-30 23:00:00,361.86423534795995
2013-07-01 00:00:00,360.21789980030405
2013-07-01 01:00:00,360.90633656444516
2013-07-01 02:00:00,361.4163218279171
2013-07-01 03:00:00,362.24092127219967
2013-07-01 04:00:00,360.86931900316745
2013-07-01 05:00:00,359.2548448557924
2013-07-01 06:00:00,362.17199915685535
2013-07-01 07:00:00,360.9287362775424
2013-07-01 08:00:00,360.3292877418311
2013-07-01 09:00:00,361.2614856667032
2013-07-01 10:00:00,361.8609342024145
2013-07-01 11:00:00,360.3045937740804
2013-07-01 12:00:00,360.14837162718084
2013-07-01 13:00:00,360.74734511908264
2013-07-01 14:00:00,360.11345951373755
2013-07-01 15:00:00,360.61216322087
2013-07-01 16:00:00,360.9748634597411
2013-07-01 17:00:00,361.197631588992
2013-07-01 18:00:00,360.46977169539116
2013-07-01 19:00:00,360.62599384229065
2013-07-01 20:00:00,361.9333665255292
2013-07-01 21:00:00,364.24598853883293
2013-07-01 22:00:00,366.19279154609774
2013-07-01 23:00:00,364.4356000094461
2013-07-02 00:00:00,364.8958682460727
2013-07-02 01:00:00,364.59277500832803
2013-07-02 02:00:00,362.8905863551479
2013-07-02 03:00:00,363.8763619625387
2013-07-02 04:00:00,366.19043269209675
2013-07-02 05:00:00,368.5721697055201
2013-07-02 06:00:00,367.6238565160789
2013-07-02 07:00:00,372.0364866258268
2013-07-02 08:00:00,379.2788201527815
2013-07-02 09:00:00,441.2092617256881
2013-07-02 10:00:00,560.5684041859139
2013-07-02 11:00:00,1122.6959091594529
2013-07-02 12:00:00,1892.5327238126622
2013-07-02 13:00:00,1567.6711989456135
2013-07-02 14:00:00,1172.1445487223714
2013-07-02 15:00:00,825.7302431928414
2013-07-02 16:00:00,515.376123616533
2013-07-02 17:00:00,502.326851685875
2013-07-02 18:00:00,570.202099601301
2013-07-02 19:00:00,523.117286633719
2013-07-02 20:00:00,422.8651169956315
2013-07-02 21:00:00,368.12085882428516
2013-07-02 22:00:00,371.7651579156881
2013-07-02 23:00:00,402.47495719645724
2013-07-03 00:00:00,461.89818498468264
2013-07-03 01:00:00,742.4371220480845
2013-07-03 02:00:00,1127.3241927799622
2013-07-03 03:00:00,968.2704188800303
2013-07-03 04:00:00,768.0409456580602
2013-07-03 05:00:00,592.4779856996681
2013-07-03 06:00:00,437.2049858398153
2013-07-03 07:00:00,430.696702246648
2013-07-03 08:00:00,463.91629330560954
2013-07-03 09:00:00,439.7431510551146
2013-07-03 10:00:00,389.68749934603505
2013-07-03 11:00:00,361.09321284148234
2013-07-03 12:00:00,361.18049496462953
2013-07-03 13:00:00,361.0316078882143
2013-07-03 14:00:00,361.95682166487836
2013-07-03 15:00:00,360.3206553013215
2013-07-03 16:00:00,362.05741635584536
2013-07-03 17:00:00,364.1759853486262
2013-07-03 18:00:00,362.3995791452749
2013-07-03 19:00:00,361.789684008521
2013-07-03 20:00:00,361.1955226364636
2013-07-03 21:00:00,361.2668977896981
2013-07-03 22:00:00,361.2668977896981
2013-07-03 23:00:00,360.64037348045457
2013-07-04 00:00:00,360.52458378968174
2013-07-04 01:00:00,361.09459711092893
2013-07-04 02:00:00,360.62474846607546
2013-07-04 03:00:00,360.50140600307736
2013-07-04 04:00:00,362.2712480689046
2013-07-04 05:00:00,360.4503875224423
2013-07-04 06:00:00,362.12587799340156
2013-07-04 07:00:00,363.5952612024181
2013-07-04 08:00:00,365.0914222751753
2013-07-04 09:00:00,365.36634065573514
2013-07-04 10:00:00,385.3953942284337
2013-07-04 11:00:00,441.08295987500435
2013-07-04 12:00:00,522.5467397056026
2013-07-04 13:00:00,640.2311022589256
2013-07-04 14:00:00,704.9353034016896
2013-07-04 15:00:00,670.2736476009649
2013-07-04 16:00:00,634.577495903205
2013-07-04 17:00:00,600.945766185387
2013-07-04 18:00:00,563.700438743552
2013-07-04 19:00:00,661.3597130093844
2013-07-04 20:00:00,580.68074356474
2013-07-04 21:00:00,480.1790281757378
2013-07-04 22:00:00,437.4678359571511
2013-07-04 23:00:00,398.8861837260233
2013-07-05 00:00:00,414.7249085909071
2013-07-05 01:00:00,451.25571299323667
2013-07-05 02:00:00,530.7559385471482
2013-07-05 03:00:00,637.8609535336832
2013-07-05 04:00:00,739.3809698419828
2013-07-05 05:00:00,747.5936877141742
2013-07-05 06:00:00,692.324206997597
2013-07-05 07:00:00,650.2352758379463
2013-07-05 08:00:00,637.9203558603194
2013-07-05 09:00:00,683.2131296570135
2013-07-05 10:00:00,636.6270750360139
2013-07-05 11:00:00,614.1173312082503
2013-07-05 12:00:00,672.8130578190751
2013-07-05 13:00:00,533.1075954652447
2013-07-05 14:00:00,445.505083355241
2013-07-05 15:00:00,417.53163293043735
2013-07-05 16:00:00,432.84309342435733
2013-07-05 17:00:00,429.5515248984419
2013-07-05 18:00:00,435.12432395671544
2013-07-05 19:00:00,399.5200081669101
2013-07-05 20:00:00,379.14795559656875
2013-07-05 21:00:00,368.7051996055651
2013-07-05 22:00:00,377.8633004463894
2013-07-05 23:00:00,390.83483428456736
2013-07-06 00:00:00,514.498069799256
2013-07-06 01:00:00,1157.8005123676417
2013-07-06 02:00:00,4836.769909790424
2013-07-06 03:00:00,973.1483438401483
2013-07-06 04:00:00,669.266836858567
2013-07-06 05:00:00,2372.2219192404655
2013-07-06 06:00:00,4626.074375980191
2013-07-06 07:00:00,5491.58373051956
2013-07-06 08:00:00,6105.046458384686
2013-07-06 09:00:00,4558.977009250435
2013-07-06 10:00:00,1527.5617864859846
2013-07-06 11:00:00,406.59112267546294
2013-07-06 12:00:00,409.5330192005241
2013-07-06 13:00:00,442.251104810991
2013-07-06 14:00:00,516.9082342923236
2013-07-06 15:00:00,835.9853428504059
2013-07-06 16:00:00,2625.0801469628072
2013-07-06 17:00:00,673.8008889035382
2013-07-06 18:00:00,531.7227940991157
2013-07-06 19:00:00,1390.0568410268997
2013-07-06 20:00:00,2503.5887872843246
2013-07-06 21:00:00,2928.8312020059366
2013-07-06 22:00:00,3239.5818549181654
2013-07-06 23:00:00,2474.028521801917
2013-07-07 00:00:00,956.5133496404512
2013-07-07 01:00:00,393.83793275887035
2013-07-07 02:00:00,376.85951791249136
2013-07-07 03:00:00,374.04936367222126
2013-07-07 04:00:00,371.23628640560406
2013-07-07 05:00:00,370.46195018589344
2013-07-07 06:00:00,363.8272291448328
2013-07-07 07:00:00,365.23768432048314
2013-07-07 08:00:00,364.99237859634616
2013-07-07 09:00:00,367.00882538779996
2013-07-07 10:00:00,361.30213392954875
2013-07-07 11:00:00,361.0027731887835
2013-07-07 12:00:00,361.64651253863235
2013-07-07 13:00:00,362.9206813129472
2013-07-07 14:00:00,362.60883934840325
2013-07-07 15:00:00,361.2275462651934
2013-07-07 16:00:00,360.84605778002333
2013-07-07 17:00:00,360.5503952615426
2013-07-07 18:00:00,362.23093575752915
2013-07-07 19:00:00,363.2184245722989
2013-07-07 20:00:00,360.69625177212464
2013-07-07 21:00:00,361.7199111704285
2013-07-07 22:00:00,366.441576467138
2013-07-07 23:00:00,391.9873104133884
2013-07-08 00:00:00,526.6630042801837
2013-07-08 01:00:00,786.5729951991156
2013-07-08 02:00:00,1012.9067989830555
2013-07-08 03:00:00,1074.6338453657206
2013-07-08 04:00:00,1536.2489983703604
2013-07-08 05:00:00,1018.0722008997778
2013-07-08 06:00:00,1457.2968825159983
2013-07-08 07:00:00,818.4590210368651
2013-07-08 08:00:00,799.3775493009052
2013-07-08 09:00:00,1392.8438061009483
2013-07-08 10:00:00,2140.5566650615683
2013-07-08 11:00:00,881.2953951076563
2013-07-08 12:00:00,633.4351863232938
2013-07-08 13:00:00,732.6538295071821
2013-07-08 14:00:00,1034.5397145945176
2013-07-08 15:00:00,1438.1035564222072
2013-07-08 16:00:00,1319.0747116872317
2013-07-08 17:00:00,1243.6657789563062
2013-07-08 18:00:00,1798.3066738922703
2013-07-08 19:00:00,1773.4951413801575
2013-07-08 20:00:00,2881.190653785614
2013-07-08 21:00:00,827.5939054971313
2013-07-08 22:00:00,784.5842505831204
2013-07-08 23:00:00,1096.5569850549691
2013-07-09 00:00:00,1517.7337861615902
2013-07-09 01:00:00,958.4956393336761
2013-07-09 02:00:00,890.6150906297393
2013-07-09 03:00:00,1643.781248962238
2013-07-09 04:00:00,1558.106053414094
2013-07-09 05:00:00,1559.7279484020146
2013-07-09 06:00:00,883.6230243478781
2013-07-09 07:00:00,787.4192839205764
2013-07-09 08:00:00,1174.0945319109073
2013-07-09 09:00:00,916.5359540633693
2013-07-09 10:00:00,1356.9629945749618
2013-07-09 11:00:00,486.4324969337533
2013-07-09 12:00:00,466.829117528716
2013-07-09 13:00:00,474.8056870391
2013-07-09 14:00:00,511.155294366009
2013-07-09 15:00:00,1716.2494255526162
2013-07-09 16:00:00,18167.732136506667
2013-07-09 17:00:00,29248.44767944809
2013-07-09 18:00:00,13429.74780540492
2013-07-09 19:00:00,3760.6207755654937
2013-07-09 20:00:00,4554.760300074149
2013-07-09 21:00:00,8961.336758436852
2013-07-09 22:00:00,15371.744360077606
2013-07-09 23:00:00,12893.129073377579
2013-07-10 00:00:00,5454.461519653354
2013-07-10 01:00:00,4451.415651112831
2013-07-10 02:00:00,1438.7372185226327
2013-07-10 03:00:00,2298.94611666359
2013-07-10 04:00:00,696.9760222656241
2013-07-10 05:00:00,1130.8166091436124
2013-07-10 06:00:00,9290.032634570318
2013-07-10 07:00:00,14937.008966675288
2013-07-10 08:00:00,6824.521902267408
2013-07-10 09:00:00,2182.692547119162
2013-07-10 10:00:00,3022.3720759939397
2013-07-10 11:00:00,5014.080694095707
2013-07-10 12:00:00,8275.516126122026
2013-07-10 13:00:00,7681.195800943996
2013-07-10 14:00:00,3558.4080700350196
2013-07-10 15:00:00,2877.6118716599576
2013-07-10 16:00:00,1289.689300478662
2013-07-10 17:00:00,1777.8713296822555
2013-07-10 18:00:00,772.8752637948912
2013-07-10 19:00:00,669.4385628617462
2013-07-10 20:00:00,474.4500895108696
2013-07-10 21:00:00,588.083670225044
2013-07-10 22:00:00,456.86607689987284
2013-07-10 23:00:00,518.3050198246237
2013-07-11 00:00:00,628.7581122891373
2013-07-11 01:00:00,484.61666869784415
2013-07-11 02:00:00,506.23917986475874
2013-07-11 03:00:00,484.8430412683938
2013-07-11 04:00:00,563.1598036335861
2013-07-11 05:00:00,570.969544636861
2013-07-11 06:00:00,568.0194214518293
2013-07-11 07:00:00,604.6624661198841
2013-07-11 08:00:00,506.699190674698
2013-07-11 09:00:00,509.09852371106774
2013-07-11 10:00:00,434.7698855129143
2013-07-11 11:00:00,405.4929730790186
2013-07-11 12:00:00,395.61170158994787
2013-07-11 13:00:00,391.4504949673276
2013-07-11 14:00:00,387.941487580062
2013-07-11 15:00:00,396.0822891456744
2013-07-11 16:00:00,383.2354954738294
2013-07-11 17:00:00,383.11322628244955
2013-07-11 18:00:00,385.95221642507624
2013-07-11 19:00:00,386.9120354157143
2013-07-11 20:00:00,388.3096835624714
2013-07-11 21:00:00,391.04785241900083
2013-07-11 22:00:00,395.7513867843668
2013-07-11 23:00:00,393.3727274803857
2013-07-12 00:00:00,413.2742567920902
2013-07-12 01:00:00,444.3849491756848
2013-07-12 02:00:00,626.1321911308878
2013-07-12 03:00:00,4162.104637819416
2013-07-12 04:00:00,5382.22171327644
2013-07-12 05:00:00,10380.054542930304
2013-07-12 06:00:00,11554.58667750751
2013-07-12 07:00:00,6347.096278209316
2013-07-12 08:00:00,5192.466054568029
2013-07-12 09:00:00,2241.3438998146926
2013-07-12 10:00:00,765.8383969144285
2013-07-12 11:00:00,521.7842122390946
2013-07-12 12:00:00,476.32475631383704
2013-07-12 13:00:00,535.2411944127896
2013-07-12 14:00:00,701.519480080195
2013-07-12 15:00:00,1162.8323953429986
2013-07-12 16:00:00,1447.0350698341956
2013-07-12 17:00:00,3910.0009372620384
2013-07-12 18:00:00,5362.063589656002
2013-07-12 19:00:00,8160.191893499086
2013-07-12 20:00:00,8466.853016554243
2013-07-12 21:00:00,4874.438301362753
2013-07-12 22:00:00,4103.89709569891
2013-07-12 23:00:00,1944.1314859630922
2013-07-13 00:00:00,854.6311678567934
2013-07-13 01:00:00,494.4416700947512
2013-07-13 02:00:00,420.2099506007754
2013-07-13 03:00:00,403.1532585793352
2013-07-13 04:00:00,402.1497963461229
2013-07-13 05:00:00,399.5778212726535
2013-07-13 06:00:00,398.8900049106029
2013-07-13 07:00:00,399.4807366028059
2013-07-13 08:00:00,400.7760510055816
2013-07-13 09:00:00,405.623221578044
2013-07-13 10:00:00,421.66766961476026
2013-07-13 11:00:00,466.89797733915566
2013-07-13 12:00:00,615.923018496943
2013-07-13 13:00:00,586.3426169398243
2013-07-13 14:00:00,732.0537725847354
2013-07-13 15:00:00,629.1178361621771
2013-07-13 16:00:00,530.9206575771033
2013-07-13 17:00:00,436.97805661225823
2013-07-13 18:00:00,410.561097419561
2013-07-13 19:00:00,422.98897029769773
2013-07-13 20:00:00,428.99603830246645
2013-07-13 21:00:00,429.52444577835564
2013-07-13 22:00:00,443.5113514818222
2013-07-13 23:00:00,443.7401059186708
2013-07-14 00:00:00,455.7497495282123
2013-07-14 01:00:00,502.17193906208684
2013-07-14 02:00:00,603.002957209965
2013-07-14 03:00:00,566.3517832470825
2013-07-14 04:00:00,610.0594691065448
2013-07-14 05:00:00,528.0525842061136
2013-07-14 06:00:00,479.7851791363164
2013-07-14 07:00:00,441.75548210018553
2013-07-14 08:00:00,437.43846054949887
2013-07-14 09:00:00,421.1150598628041
2013-07-14 10:00:00,421.05926455653866
2013-07-14 11:00:00,421.45083705183777
2013-07-14 12:00:00,428.42293382899777
2013-07-14 13:00:00,430.52863804572377
2013-07-14 14:00:00,431.8474144093765
2013-07-14 15:00:00,448.01094771950955
2013-07-14 16:00:00,455.45705992033714
2013-07-14 17:00:00,444.1391766578946
2013-07-14 18:00:00,431.2906550520364
2013-07-14 19:00:00,415.66964333672775
2013-07-14 20:00:00,415.8613671470577
2013-07-14 21:00:00,421.30450862128635
2013-07-14 22:00:00,427.12857533343686
2013-07-14 23:00:00,417.00467486907246
2013-07-15 00:00:00,413.69564185186215
2013-07-15 01:00:00,413.347880242991
2013-07-15 02:00:00,413.61789056062514
2013-07-15 03:00:00,415.51466114078113
2013-07-15 04:00:00,415.1136775174391
2013-07-15 05:00:00,417.0639605362211
2013-07-15 06:00:00,415.0920278159991
2013-07-15 07:00:00,415.281721158295
2013-07-15 08:00:00,415.6699497052676
2013-07-15 09:00:00,415.3874533333586
2013-07-15 10:00:00,415.68210078325535
2013-07-15 11:00:00,416.56995191257136
2013-07-15 12:00:00,417.22326485920007
2013-07-15 13:00:00,417.07433593390806
2013-07-15 14:00:00,416.5419521075711
2013-07-15 15:00:00,416.656007649374
2013-07-15 16:00:00,417.57149065804504
2013-07-15 17:00:00,420.81582148243484
2013-07-15 18:00:00,431.8074240956991
2013-07-15 19:00:00,488.25493797559494
2013-07-15 20:00:00,541.2635479666338
2013-07-15 21:00:00,559.7490659147411
2013-07-15 22:00:00,725.4279402549864
2013-07-15 23:00:00,890.9662375702457
2013-07-16 00:00:00,1372.0174888262413
2013-07-16 01:00:00,1462.5688353468577
2013-07-16 02:00:00,1265.7805107255967
2013-07-16 03:00:00,1528.8292027432321
2013-07-16 04:00:00,1634.6042524586858
2013-07-16 05:00:00,3142.6466925226778
2013-07-16 06:00:00,2090.5004615299185
2013-07-16 07:00:00,1841.7707602597864
