snapshot,hydro
2023-06-13 18:00:00,277.6113257438683
2023-06-13 19:00:00,350.5120238405518
2023-06-13 20:00:00,384.0756153454217
2023-06-13 21:00:00,237.67027558358944
2023-06-13 22:00:00,304.15853630037725
2023-06-13 23:00:00,333.2540781376325
2023-06-14 00:00:00,322.2680333214648
2023-06-14 01:00:00,395.57382619698456
2023-06-14 02:00:00,395.28502381948505
2023-06-14 03:00:00,411.6604490008619
2023-06-14 04:00:00,409.37942024165966
2023-06-14 05:00:00,335.21542356558007
2023-06-14 06:00:00,268.63575755708905
2023-06-14 07:00:00,247.81748992209666
2023-06-14 08:00:00,246.21951122907456
2023-06-14 09:00:00,279.1498693749893
2023-06-14 10:00:00,397.1464648608098
2023-06-14 11:00:00,614.0837587532999
2023-06-14 12:00:00,326.4456235792657
2023-06-14 13:00:00,261.57454451729467
2023-06-14 14:00:00,243.58818444175776
2023-06-14 15:00:00,256.1782985013366
2023-06-14 16:00:00,253.04730683932684
2023-06-14 17:00:00,259.51265535414007
2023-06-14 18:00:00,255.26816559887806
2023-06-14 19:00:00,215.35527651565613
2023-06-14 20:00:00,173.96367302015395
2023-06-14 21:00:00,155.8316274935858
2023-06-14 22:00:00,152.6136959504528
2023-06-14 23:00:00,144.69973053167894
2023-06-15 00:00:00,143.88294518669113
2023-06-15 01:00:00,145.2846573809847
2023-06-15 02:00:00,147.30137991419627
2023-06-15 03:00:00,142.87310743741213
2023-06-15 04:00:00,141.92991864355534
2023-06-15 05:00:00,139.85106529213058
2023-06-15 06:00:00,138.66389116930122
2023-06-15 07:00:00,136.75475577148097
2023-06-15 08:00:00,138.06172189203681
2023-06-15 09:00:00,139.48918652293472
2023-06-15 10:00:00,142.08797473777938
2023-06-15 11:00:00,149.10642479802007
2023-06-15 12:00:00,142.57616394755377
2023-06-15 13:00:00,145.71631119152445
2023-06-15 14:00:00,150.44493553565152
2023-06-15 15:00:00,159.74269263211906
2023-06-15 16:00:00,176.78229723397686
2023-06-15 17:00:00,203.20202703911735
2023-06-15 18:00:00,264.5693836736305
2023-06-15 19:00:00,492.129717156579
2023-06-15 20:00:00,360.6319441829378
2023-06-15 21:00:00,241.40269873039972
2023-06-15 22:00:00,194.46764111829327
2023-06-15 23:00:00,165.24003139926825
2023-06-16 00:00:00,159.37696471386
2023-06-16 01:00:00,156.73059200614802
2023-06-16 02:00:00,157.9376267015301
2023-06-16 03:00:00,151.11844436607976
2023-06-16 04:00:00,146.25171126695895
2023-06-16 05:00:00,154.46948678712172
2023-06-16 06:00:00,138.29712466713747
2023-06-16 07:00:00,135.29244336430054
2023-06-16 08:00:00,134.9520965236752
2023-06-16 09:00:00,134.59584136996756
2023-06-16 10:00:00,135.64449496205265
2023-06-16 11:00:00,135.65201329431173
2023-06-16 12:00:00,136.23793666630087
2023-06-16 13:00:00,137.48731030490381
2023-06-16 14:00:00,136.33926483670695
2023-06-16 15:00:00,136.49082058500025
2023-06-16 16:00:00,134.37217341590315
2023-06-16 17:00:00,135.15809167572263
2023-06-16 18:00:00,134.80219143010711
2023-06-16 19:00:00,133.8550346760428
2023-06-16 20:00:00,134.75231228516276
2023-06-16 21:00:00,134.80409268713944
2023-06-16 22:00:00,135.87302745426163
2023-06-16 23:00:00,136.35950754182662
2023-06-17 00:00:00,136.28387474936477
2023-06-17 01:00:00,137.16592268539029
2023-06-17 02:00:00,138.51696315678436
2023-06-17 03:00:00,140.07414285675387
2023-06-17 04:00:00,140.97345214995806
2023-06-17 05:00:00,141.81629726716042
2023-06-17 06:00:00,139.60556926488297
2023-06-17 07:00:00,139.81004916726374
2023-06-17 08:00:00,145.25083541940873
2023-06-17 09:00:00,154.07787288079788
2023-06-17 10:00:00,191.9579199496023
2023-06-17 11:00:00,211.6581351735279
2023-06-17 12:00:00,186.5055863834292
2023-06-17 13:00:00,190.13156009888036
2023-06-17 14:00:00,193.92515769742204
2023-06-17 15:00:00,186.04797191409148
2023-06-17 16:00:00,191.94586748399783
2023-06-17 17:00:00,194.25558450141455
2023-06-17 18:00:00,186.9517769593368
2023-06-17 19:00:00,175.58672179826362
2023-06-17 20:00:00,202.00149132684118
2023-06-17 21:00:00,217.90059397053403
2023-06-17 22:00:00,245.32991905813708
2023-06-17 23:00:00,201.07836277678717
2023-06-18 00:00:00,216.47519648833594
2023-06-18 01:00:00,239.3670761383212
2023-06-18 02:00:00,221.16859983450988
2023-06-18 03:00:00,200.5292731841174
2023-06-18 04:00:00,191.077489845596
2023-06-18 05:00:00,183.97618153400984
2023-06-18 06:00:00,177.32832612894933
2023-06-18 07:00:00,161.98020004030587
2023-06-18 08:00:00,158.9497964991198
2023-06-18 09:00:00,160.76181544455443
2023-06-18 10:00:00,180.75830367752494
2023-06-18 11:00:00,229.53977252763988
2023-06-18 12:00:00,273.0093109406959
2023-06-18 13:00:00,244.42854554890678
2023-06-18 14:00:00,210.349188294459
2023-06-18 15:00:00,225.62312083630138
2023-06-18 16:00:00,200.68907300274475
2023-06-18 17:00:00,202.38471238732188
2023-06-18 18:00:00,187.71414639687228
2023-06-18 19:00:00,176.24821103732316
2023-06-18 20:00:00,155.98779988274157
2023-06-18 21:00:00,152.1657236158364
2023-06-18 22:00:00,149.0687290954953
2023-06-18 23:00:00,149.5393572750105
2023-06-19 00:00:00,161.17583968919746
2023-06-19 01:00:00,183.39432391424128
2023-06-19 02:00:00,161.946018436878
2023-06-19 03:00:00,159.30331893861364
2023-06-19 04:00:00,160.34875526943145
2023-06-19 05:00:00,154.74321645816937
2023-06-19 06:00:00,156.73320014374627
2023-06-19 07:00:00,177.85393362729948
2023-06-19 08:00:00,162.54476822010312
2023-06-19 09:00:00,154.20558509820725
2023-06-19 10:00:00,153.773095488062
2023-06-19 11:00:00,155.52657552591666
2023-06-19 12:00:00,164.52967218620898
2023-06-19 13:00:00,160.8806482407801
2023-06-19 14:00:00,159.1683547392894
2023-06-19 15:00:00,156.10404483408803
2023-06-19 16:00:00,151.265089861506
2023-06-19 17:00:00,152.6787783445327
2023-06-19 18:00:00,149.7266118011535
2023-06-19 19:00:00,147.16063571578275
2023-06-19 20:00:00,151.75236643841453
2023-06-19 21:00:00,163.88515643192216
2023-06-19 22:00:00,154.81217875173576
2023-06-19 23:00:00,151.42121108233792
2023-06-20 00:00:00,172.10255289697818
2023-06-20 01:00:00,208.50504073868385
2023-06-20 02:00:00,213.0765269402471
2023-06-20 03:00:00,208.51678923505574
2023-06-20 04:00:00,183.96127415260793
2023-06-20 05:00:00,197.34184655499013
2023-06-20 06:00:00,208.84882997800105
2023-06-20 07:00:00,217.37884108516528
2023-06-20 08:00:00,230.01906882695823
2023-06-20 09:00:00,217.7354978000608
2023-06-20 10:00:00,198.63806711313816
2023-06-20 11:00:00,179.47963976153153
2023-06-20 12:00:00,166.4556147757444
2023-06-20 13:00:00,164.16432188581285
2023-06-20 14:00:00,170.33746225394685
2023-06-20 15:00:00,182.8740378904468
2023-06-20 16:00:00,192.50905293488793
2023-06-20 17:00:00,200.21979918699054
2023-06-20 18:00:00,179.51976915114827
2023-06-20 19:00:00,171.24607179415057
2023-06-20 20:00:00,164.9848045681611
2023-06-20 21:00:00,161.06779516452002
2023-06-20 22:00:00,159.7754536504875
2023-06-20 23:00:00,147.98562586318562
2023-06-21 00:00:00,145.70581315947612
2023-06-21 01:00:00,144.0478527948297
2023-06-21 02:00:00,140.44065620504907
2023-06-21 03:00:00,138.90749286654471
2023-06-21 04:00:00,140.21285136752203
2023-06-21 05:00:00,139.73991664752268
2023-06-21 06:00:00,141.92691153893045
2023-06-21 07:00:00,139.3110137460214
2023-06-21 08:00:00,140.66976711097564
2023-06-21 09:00:00,140.39329932752827
2023-06-21 10:00:00,139.56362433549185
2023-06-21 11:00:00,139.4818324156837
2023-06-21 12:00:00,140.64121679748442
2023-06-21 13:00:00,142.67664897987007
2023-06-21 14:00:00,148.3246267850235
2023-06-21 15:00:00,150.0123185138916
2023-06-21 16:00:00,166.16287481806347
2023-06-21 17:00:00,182.38651137557804
2023-06-21 18:00:00,229.2595411490742
2023-06-21 19:00:00,283.4366963987934
2023-06-21 20:00:00,323.79528738647434
2023-06-21 21:00:00,365.34896848939974
2023-06-21 22:00:00,377.75475723219523
2023-06-21 23:00:00,303.66552798094773
2023-06-22 00:00:00,321.21261541613944
2023-06-22 01:00:00,295.74805466535696
2023-06-22 02:00:00,423.11836547350066
2023-06-22 03:00:00,293.7811382564818
2023-06-22 04:00:00,234.75271059396061
2023-06-22 05:00:00,245.0723926442542
2023-06-22 06:00:00,232.6207090898238
2023-06-22 07:00:00,253.32170969364407
2023-06-22 08:00:00,399.4143600615796
2023-06-22 09:00:00,347.5108983397269
2023-06-22 10:00:00,406.7967663740684
2023-06-22 11:00:00,507.52798879611623
2023-06-22 12:00:00,503.7475600891779
2023-06-22 13:00:00,451.1810703822364
2023-06-22 14:00:00,622.6807048513722
2023-06-22 15:00:00,524.723471740632
2023-06-22 16:00:00,363.4357078776278
2023-06-22 17:00:00,312.97702644356787
2023-06-22 18:00:00,311.8805229552217
2023-06-22 19:00:00,705.9749712709178
2023-06-22 20:00:00,277.7691155149488
2023-06-22 21:00:00,222.93588722592216
2023-06-22 22:00:00,216.20834159159293
2023-06-22 23:00:00,203.0236604163705
2023-06-23 00:00:00,217.34867919758398
2023-06-23 01:00:00,219.0409766474302
2023-06-23 02:00:00,245.9740669234044
2023-06-23 03:00:00,211.76099803263546
2023-06-23 04:00:00,210.9196363558823
2023-06-23 05:00:00,218.21189429471622
2023-06-23 06:00:00,260.0766100948558
2023-06-23 07:00:00,253.73273321588172
2023-06-23 08:00:00,241.25140867225758
2023-06-23 09:00:00,256.5547043865788
2023-06-23 10:00:00,201.89720962943863
2023-06-23 11:00:00,174.1461871969823
2023-06-23 12:00:00,211.33140883435985
2023-06-23 13:00:00,234.58625354123913
2023-06-23 14:00:00,365.3944116365271
2023-06-23 15:00:00,464.99458668411006
2023-06-23 16:00:00,643.7151788672514
2023-06-23 17:00:00,793.0074667461472
2023-06-23 18:00:00,717.8237302078202
2023-06-23 19:00:00,516.9790038494648
2023-06-23 20:00:00,387.8480855090376
2023-06-23 21:00:00,323.7047786632684
2023-06-23 22:00:00,326.0277261784425
2023-06-23 23:00:00,223.46212218203146
2023-06-24 00:00:00,157.75121476170074
2023-06-24 01:00:00,139.98457150172732
2023-06-24 02:00:00,137.8521128732447
2023-06-24 03:00:00,142.47169267681852
2023-06-24 04:00:00,156.5322664299994
2023-06-24 05:00:00,171.70847516528488
2023-06-24 06:00:00,186.25144218028902
2023-06-24 07:00:00,201.7631086928652
2023-06-24 08:00:00,210.20226145525817
2023-06-24 09:00:00,187.70304209436475
2023-06-24 10:00:00,162.33190666130173
2023-06-24 11:00:00,143.54038376448446
2023-06-24 12:00:00,137.45646813509995
2023-06-24 13:00:00,145.9958698360341
2023-06-24 14:00:00,147.7107307515284
2023-06-24 15:00:00,149.16533532541592
2023-06-24 16:00:00,148.70464428966974
2023-06-24 17:00:00,153.1956509650795
2023-06-24 18:00:00,152.2039212310298
2023-06-24 19:00:00,161.63936485039164
2023-06-24 20:00:00,187.7483811991866
2023-06-24 21:00:00,199.5260221152938
2023-06-24 22:00:00,232.97977425537397
2023-06-24 23:00:00,212.4831485361208
2023-06-25 00:00:00,168.23324636981232
2023-06-25 01:00:00,169.83007793459166
2023-06-25 02:00:00,201.0772404241066
2023-06-25 03:00:00,234.39291456912284
2023-06-25 04:00:00,277.22947029944515
2023-06-25 05:00:00,307.77305521983635
2023-06-25 06:00:00,444.1800002899815
2023-06-25 07:00:00,816.0605879640881
2023-06-25 08:00:00,1759.0458760928186
2023-06-25 09:00:00,1759.7669404903047
2023-06-25 10:00:00,1110.9145814651276
2023-06-25 11:00:00,896.3741781802863
2023-06-25 12:00:00,743.4282890996856
2023-06-25 13:00:00,556.5612069985572
2023-06-25 14:00:00,388.5799800656587
2023-06-25 15:00:00,295.93242925876774
2023-06-25 16:00:00,275.1812356931906
2023-06-25 17:00:00,279.56038003396935
2023-06-25 18:00:00,265.6193979176366
2023-06-25 19:00:00,275.3472889179162
2023-06-25 20:00:00,323.58262061676373
2023-06-25 21:00:00,439.70816860896605
2023-06-25 22:00:00,918.6343325658021
2023-06-25 23:00:00,917.1120888272724
2023-06-26 00:00:00,582.4532205667879
2023-06-26 01:00:00,489.3297713093697
2023-06-26 02:00:00,448.3388435853303
2023-06-26 03:00:00,394.35006488784234
2023-06-26 04:00:00,281.7262062214902
2023-06-26 05:00:00,258.4832464344215
2023-06-26 06:00:00,466.87470360873283
2023-06-26 07:00:00,999.4573844231865
2023-06-26 08:00:00,426.9883188668267
2023-06-26 09:00:00,239.71706977834089
2023-06-26 10:00:00,269.10644822724885
2023-06-26 11:00:00,289.6999448994394
2023-06-26 12:00:00,281.73142580233934
2023-06-26 13:00:00,402.4344104266237
2023-06-26 14:00:00,521.0733963364847
2023-06-26 15:00:00,495.5530868916907
2023-06-26 16:00:00,452.1572148292161
2023-06-26 17:00:00,425.4899782780228
2023-06-26 18:00:00,463.8451514492667
2023-06-26 19:00:00,582.7610204346829
2023-06-26 20:00:00,385.32243104587354
2023-06-26 21:00:00,451.5373282071921
2023-06-26 22:00:00,218.2379182940724
2023-06-26 23:00:00,216.0851313886299
2023-06-27 00:00:00,194.74747244817596
2023-06-27 01:00:00,192.58837279411443
2023-06-27 02:00:00,283.9891196108667
2023-06-27 03:00:00,347.09430339219574
2023-06-27 04:00:00,268.1740846572542
2023-06-27 05:00:00,209.71706561078906
2023-06-27 06:00:00,211.87178894662532
2023-06-27 07:00:00,354.73843121714367
2023-06-27 08:00:00,1509.2995638407
2023-06-27 09:00:00,2897.1761241706117
2023-06-27 10:00:00,2528.070122090992
2023-06-27 11:00:00,2722.5051386966406
2023-06-27 12:00:00,3628.040997136816
2023-06-27 13:00:00,2616.6498050201712
2023-06-27 14:00:00,3530.4852328002708
2023-06-27 15:00:00,6480.316329510149
2023-06-27 16:00:00,5796.712674041287
2023-06-27 17:00:00,9849.737934334487
2023-06-27 18:00:00,11517.407765133083
2023-06-27 19:00:00,1094.6217479784177
2023-06-27 20:00:00,872.5198653179807
2023-06-27 21:00:00,381.1941570491533
2023-06-27 22:00:00,1338.709042503966
2023-06-27 23:00:00,2864.610998698078
2023-06-28 00:00:00,2125.3575005269477
2023-06-28 01:00:00,1698.211280413643
2023-06-28 02:00:00,2178.4358358590607
2023-06-28 03:00:00,1686.8483373590948
2023-06-28 04:00:00,2158.8219712529853
2023-06-28 05:00:00,3656.426739140276
2023-06-28 06:00:00,3743.4867054068945
2023-06-28 07:00:00,6124.604929263153
2023-06-28 08:00:00,7244.7904942569785
2023-06-28 09:00:00,1849.2999211712422
2023-06-28 10:00:00,1193.3227585835657
2023-06-28 11:00:00,521.8055905326181
2023-06-28 12:00:00,1463.8013187049698
2023-06-28 13:00:00,1425.6145094728627
2023-06-28 14:00:00,835.330836287523
2023-06-28 15:00:00,406.1185369985741
2023-06-28 16:00:00,384.257529276818
2023-06-28 17:00:00,434.19250109042105
2023-06-28 18:00:00,515.4280841404428
2023-06-28 19:00:00,838.8631334193626
2023-06-28 20:00:00,631.2125101666886
2023-06-28 21:00:00,841.1975316318593
2023-06-28 22:00:00,3711.84137596955
2023-06-28 23:00:00,15835.5954881142
2023-06-29 00:00:00,15793.221152897437
2023-06-29 01:00:00,6195.76508191486
2023-06-29 02:00:00,1998.1149223464747
2023-06-29 03:00:00,403.7784370181281
2023-06-29 04:00:00,321.7075583038886
2023-06-29 05:00:00,341.04151652583937
2023-06-29 06:00:00,223.80139362835425
2023-06-29 07:00:00,200.36673664227993
2023-06-29 08:00:00,279.5572998125557
2023-06-29 09:00:00,444.4681867605067
2023-06-29 10:00:00,347.1669268375682
2023-06-29 11:00:00,465.1021003525609
2023-06-29 12:00:00,2062.062519854077
2023-06-29 13:00:00,7640.634771421331
2023-06-29 14:00:00,8435.631277336768
2023-06-29 15:00:00,3406.5890590461695
2023-06-29 16:00:00,1458.9442582926017
2023-06-29 17:00:00,297.23346098207287
2023-06-29 18:00:00,224.9948074773025
2023-06-29 19:00:00,161.22258717429116
2023-06-29 20:00:00,156.5985262600258
2023-06-29 21:00:00,238.84409491166178
2023-06-29 22:00:00,179.9262317822033
2023-06-29 23:00:00,455.86258970911206
2023-06-30 00:00:00,587.2246682504838
2023-06-30 01:00:00,228.5671164199225
2023-06-30 02:00:00,191.90938060595036
2023-06-30 03:00:00,170.62381802267564
2023-06-30 04:00:00,208.19308342386174
2023-06-30 05:00:00,259.0663742562491
2023-06-30 06:00:00,381.9911823504832
2023-06-30 07:00:00,861.6793032708636
2023-06-30 08:00:00,759.2748940198305
2023-06-30 09:00:00,564.4675483367408
2023-06-30 10:00:00,2237.6027498091557
2023-06-30 11:00:00,1118.1592758909721
2023-06-30 12:00:00,638.3594094766061
2023-06-30 13:00:00,445.4451915694986
2023-06-30 14:00:00,305.41170130420284
2023-06-30 15:00:00,287.7696582671323
2023-06-30 16:00:00,279.88893998354604
2023-06-30 17:00:00,283.3822918790418
2023-06-30 18:00:00,295.68945593096424
2023-06-30 19:00:00,339.7674568707114
2023-06-30 20:00:00,441.0425507611735
2023-06-30 21:00:00,880.9459441844677
2023-06-30 22:00:00,12483.62854660026
2023-06-30 23:00:00,23514.02857734999
2023-07-01 00:00:00,30996.62398467203
2023-07-01 01:00:00,16000.698270314115
2023-07-01 02:00:00,14681.620264158764
2023-07-01 03:00:00,9243.70478736856
2023-07-01 04:00:00,5701.60570592056
2023-07-01 05:00:00,4352.258260768893
2023-07-01 06:00:00,2835.664229539093
2023-07-01 07:00:00,2478.0435419416285
2023-07-01 08:00:00,2872.8549209444213
2023-07-01 09:00:00,4489.542922694506
2023-07-01 10:00:00,1956.4329128409977
2023-07-01 11:00:00,824.1273487468936
2023-07-01 12:00:00,7166.584385092825
2023-07-01 13:00:00,14040.539393339537
2023-07-01 14:00:00,21752.539726459367
2023-07-01 15:00:00,13763.558488818973
2023-07-01 16:00:00,13390.71189200125
2023-07-01 17:00:00,8527.72218310806
2023-07-01 18:00:00,3830.5136676462334
2023-07-01 19:00:00,2560.640438513512
2023-07-01 20:00:00,1714.1618731086205
2023-07-01 21:00:00,2768.380812120944
2023-07-01 22:00:00,4162.688912766296
2023-07-01 23:00:00,3042.4832120003894
2023-07-02 00:00:00,1160.6590549277792
2023-07-02 01:00:00,423.6250747643175
2023-07-02 02:00:00,661.244017940463
2023-07-02 03:00:00,1288.2621287543566
2023-07-02 04:00:00,3446.7251518779053
2023-07-02 05:00:00,3081.669474085113
2023-07-02 06:00:00,3156.331928068286
2023-07-02 07:00:00,2079.91935267371
2023-07-02 08:00:00,642.8741551597933
2023-07-02 09:00:00,338.0639552990734
2023-07-02 10:00:00,265.40165767921417
2023-07-02 11:00:00,882.5902611124575
2023-07-02 12:00:00,1487.764003767445
2023-07-02 13:00:00,529.0902141667144
2023-07-02 14:00:00,217.46866127359505
2023-07-02 15:00:00,156.09304221173463
2023-07-02 16:00:00,151.37335649458925
2023-07-02 17:00:00,146.49336522190754
2023-07-02 18:00:00,146.69527373494265
2023-07-02 19:00:00,146.26765660792182
2023-07-02 20:00:00,145.30415103832763
2023-07-02 21:00:00,146.27553312642306
2023-07-02 22:00:00,147.4421005599735
2023-07-02 23:00:00,150.53774884608168
2023-07-03 00:00:00,148.15175697806697
2023-07-03 01:00:00,150.53692965577235
2023-07-03 02:00:00,154.2078178137
2023-07-03 03:00:00,146.65045068458926
2023-07-03 04:00:00,149.92713645426107
2023-07-03 05:00:00,162.82008664466161
2023-07-03 06:00:00,166.85485247690053
2023-07-03 07:00:00,210.54982896308132
2023-07-03 08:00:00,288.60792469842636
2023-07-03 09:00:00,242.32933734102778
2023-07-03 10:00:00,229.44135683391988
2023-07-03 11:00:00,207.00233281086713
2023-07-03 12:00:00,166.90707310469622
2023-07-03 13:00:00,147.22536578004346
2023-07-03 14:00:00,147.83454933482284
2023-07-03 15:00:00,148.67162679682843
2023-07-03 16:00:00,148.95736844324207
2023-07-03 17:00:00,150.79645164301257
2023-07-03 18:00:00,148.96937499653774
2023-07-03 19:00:00,150.07560612381673
2023-07-03 20:00:00,151.1313891364316
2023-07-03 21:00:00,154.5531945067002
2023-07-03 22:00:00,153.00048484883945
2023-07-03 23:00:00,153.11647322568427
2023-07-04 00:00:00,151.4624522082969
2023-07-04 01:00:00,148.76572108432742
2023-07-04 02:00:00,148.43580687479158
2023-07-04 03:00:00,147.17194074521785
2023-07-04 04:00:00,148.0717543630294
2023-07-04 05:00:00,148.34649043992476
2023-07-04 06:00:00,148.47261239891026
2023-07-04 07:00:00,147.77631935922088
2023-07-04 08:00:00,147.43868498013796
2023-07-04 09:00:00,149.88391307454094
2023-07-04 10:00:00,148.89199551532806
2023-07-04 11:00:00,147.14339074317567
2023-07-04 12:00:00,150.5196589294855
2023-07-04 13:00:00,155.5760288902887
2023-07-04 14:00:00,154.85046066187695
2023-07-04 15:00:00,160.99600750325575
2023-07-04 16:00:00,159.65670445096455
2023-07-04 17:00:00,154.23045596520356
2023-07-04 18:00:00,151.61878608945347
2023-07-04 19:00:00,150.39317503852004
2023-07-04 20:00:00,152.28157818907465
2023-07-04 21:00:00,152.7146391454494
2023-07-04 22:00:00,153.65999424643397
2023-07-04 23:00:00,156.2609220985807
2023-07-05 00:00:00,178.39297725385546
2023-07-05 01:00:00,165.53392200705406
2023-07-05 02:00:00,183.52274672530638
2023-07-05 03:00:00,192.06411299890027
2023-07-05 04:00:00,226.2115019999508
2023-07-05 05:00:00,308.38992247871676
2023-07-05 06:00:00,362.02954646045373
2023-07-05 07:00:00,509.98003437886405
2023-07-05 08:00:00,386.3107941621441
2023-07-05 09:00:00,244.19977704856814
2023-07-05 10:00:00,215.32765909525455
2023-07-05 11:00:00,197.71545295927373
2023-07-05 12:00:00,193.26013176070802
2023-07-05 13:00:00,187.5280424633394
2023-07-05 14:00:00,200.58154329569527
2023-07-05 15:00:00,188.40343607966918
2023-07-05 16:00:00,194.7852184663255
2023-07-05 17:00:00,272.88562039832846
2023-07-05 18:00:00,365.9321306062347
2023-07-05 19:00:00,400.39456169177924
2023-07-05 20:00:00,375.134100151746
2023-07-05 21:00:00,480.1668888694321
2023-07-05 22:00:00,376.3708710284532
2023-07-05 23:00:00,262.03614962579854
2023-07-06 00:00:00,208.05446534121438
2023-07-06 01:00:00,217.9351376166276
2023-07-06 02:00:00,601.7972706769501
2023-07-06 03:00:00,1245.7373689365986
2023-07-06 04:00:00,1184.2969697608817
2023-07-06 05:00:00,725.6516276958016
2023-07-06 06:00:00,247.6657206487502
2023-07-06 07:00:00,208.14123619418726
2023-07-06 08:00:00,194.42833639270884
2023-07-06 09:00:00,213.04393177771428
2023-07-06 10:00:00,343.89416743505956
2023-07-06 11:00:00,535.7911940188969
2023-07-06 12:00:00,637.3157892836992
2023-07-06 13:00:00,508.8969629144351
2023-07-06 14:00:00,1486.8862875298494
2023-07-06 15:00:00,2464.338785864538
2023-07-06 16:00:00,2789.8902738149154
2023-07-06 17:00:00,4372.279727519118
2023-07-06 18:00:00,5396.954623393594
2023-07-06 19:00:00,3581.2803210759203
2023-07-06 20:00:00,2214.1992758841034
2023-07-06 21:00:00,1597.7209561197149
2023-07-06 22:00:00,676.669762590201
2023-07-06 23:00:00,314.78834480003275
2023-07-07 00:00:00,374.44766006707584
2023-07-07 01:00:00,523.9487676753628
2023-07-07 02:00:00,699.8226666266587
2023-07-07 03:00:00,760.1338604621202
2023-07-07 04:00:00,1261.6207299168154
2023-07-07 05:00:00,1739.4086835341247
2023-07-07 06:00:00,1671.1642108715039
2023-07-07 07:00:00,2387.014631577224
2023-07-07 08:00:00,2834.018439814872
2023-07-07 09:00:00,1932.9875279158882
2023-07-07 10:00:00,1206.0864245755586
2023-07-07 11:00:00,878.593083743179
2023-07-07 12:00:00,421.2839038984253
2023-07-07 13:00:00,214.81564768544513
2023-07-07 14:00:00,194.67252463676948
2023-07-07 15:00:00,193.8129893526529
2023-07-07 16:00:00,201.18830194952608
2023-07-07 17:00:00,190.06546432287445
2023-07-07 18:00:00,190.0260544675472
2023-07-07 19:00:00,209.2452060749762
2023-07-07 20:00:00,232.27028111717715
2023-07-07 21:00:00,256.57781450021525
2023-07-07 22:00:00,286.4775458820554
2023-07-07 23:00:00,474.61702601350214
2023-07-08 00:00:00,325.54369190175566
2023-07-08 01:00:00,365.05057762836844
2023-07-08 02:00:00,581.5713989007662
2023-07-08 03:00:00,1325.5520590109024
2023-07-08 04:00:00,1866.724707969559
2023-07-08 05:00:00,1664.4059915697046
2023-07-08 06:00:00,1649.1452260245042
2023-07-08 07:00:00,173.38558222715477
2023-07-08 08:00:00,163.81148615212163
2023-07-08 09:00:00,172.45698888686212
2023-07-08 10:00:00,175.78461325927856
2023-07-08 11:00:00,189.60752352522093
2023-07-08 12:00:00,190.66773370669907
2023-07-08 13:00:00,247.45309653422547
2023-07-08 14:00:00,240.140712029245
2023-07-08 15:00:00,270.00207400606934
2023-07-08 16:00:00,437.3179527309265
2023-07-08 17:00:00,840.4868923978242
2023-07-08 18:00:00,1208.4435208867228
2023-07-08 19:00:00,1277.1996519915087
2023-07-08 20:00:00,1534.4659102359985
2023-07-08 21:00:00,1194.9145298605715
2023-07-08 22:00:00,1616.1840148558488
2023-07-08 23:00:00,2122.9647021544083
2023-07-09 00:00:00,2646.339700296356
2023-07-09 01:00:00,1788.1121279329745
2023-07-09 02:00:00,1122.6023948797001
2023-07-09 03:00:00,631.8706288398131
2023-07-09 04:00:00,661.2567552075161
2023-07-09 05:00:00,239.73319156748283
2023-07-09 06:00:00,326.2265508942759
2023-07-09 07:00:00,380.85077169859443
2023-07-09 08:00:00,396.60341139483756
2023-07-09 09:00:00,443.0570697244476
2023-07-09 10:00:00,381.82989405211197
2023-07-09 11:00:00,475.89670080142815
2023-07-09 12:00:00,473.9436992419463
2023-07-09 13:00:00,493.0344804197996
2023-07-09 14:00:00,442.34348340336805
2023-07-09 15:00:00,435.94279596664535
2023-07-09 16:00:00,389.3003382013208
2023-07-09 17:00:00,330.7236812124877
2023-07-09 18:00:00,311.67480055422146
2023-07-09 19:00:00,381.21569711483517
2023-07-09 20:00:00,493.8253014559366
2023-07-09 21:00:00,658.2785358764786
2023-07-09 22:00:00,714.463580343792
2023-07-09 23:00:00,915.1262833391525
2023-07-10 00:00:00,1064.8141809084254
2023-07-10 01:00:00,1866.9426523313382
2023-07-10 02:00:00,2335.2292626061167
2023-07-10 03:00:00,2656.089560062855
2023-07-10 04:00:00,2681.0166866421227
2023-07-10 05:00:00,5198.851192935633
2023-07-10 06:00:00,5665.732139843186
2023-07-10 07:00:00,3983.369987575338
2023-07-10 08:00:00,4203.119392791965
2023-07-10 09:00:00,9185.09263096179
2023-07-10 10:00:00,8627.837089175073
2023-07-10 11:00:00,8423.29820216448
2023-07-10 12:00:00,6239.997211729067
2023-07-10 13:00:00,4901.144240240857
2023-07-10 14:00:00,1947.0627212270904
2023-07-10 15:00:00,881.2260474508585
2023-07-10 16:00:00,629.7008479551994
2023-07-10 17:00:00,520.4697420511872
2023-07-10 18:00:00,412.167526039191
2023-07-10 19:00:00,565.1442448998193
2023-07-10 20:00:00,1155.22504625998
2023-07-10 21:00:00,1449.2930149223791
2023-07-10 22:00:00,2095.490704286498
2023-07-10 23:00:00,4682.116623152126
2023-07-11 00:00:00,4432.073673625963
2023-07-11 01:00:00,4355.610143018342
2023-07-11 02:00:00,3275.61721152591
2023-07-11 03:00:00,2620.42283762812
2023-07-11 04:00:00,1142.6037204483807
2023-07-11 05:00:00,589.7351377064458
2023-07-11 06:00:00,365.252739995175
2023-07-11 07:00:00,341.0736484357872
2023-07-11 08:00:00,455.7087398538088
2023-07-11 09:00:00,452.63688569575675
