time,load,solar,runoff
2021-07-11 01:00:00,2.719415187835694,0.0,1.64288483094424
2021-07-11 02:00:00,2.644195457299551,0.0,1.643207659944892
2021-07-11 03:00:00,2.2896724502245593,0.0,1.6435304889455438
2021-07-11 04:00:00,2.2984646757443743,0.0,1.6438533179461956
2021-07-11 05:00:00,4.533483401934306,5.941,1.6441761469468474
2021-07-11 06:00:00,4.883199087778727,33.374,1.6444989759474993
2021-07-11 07:00:00,7.705910070737201,53.079,1.6448218049481511
2021-07-11 08:00:00,10.114724787076318,64.937,1.645144633948803
2021-07-11 09:00:00,11.7164555867513,70.838,1.6454674629494548
2021-07-11 10:00:00,12.725140953063963,71.791,1.6457902919501066
2021-07-11 11:00:00,10.74157139460246,67.453,1.6461131209507585
2021-07-11 12:00:00,7.544305042425792,57.407,1.6464359499514103
2021-07-11 13:00:00,8.155710589885711,41.436,1.6467587789520621
2021-07-11 14:00:00,9.370263441403711,18.034,1.647081607952714
2021-07-11 15:00:00,6.8839439471562685,0.0,1.6474044369533658
2021-07-11 16:00:00,12.107298298676808,0.0,1.6477272659540176
2021-07-11 17:00:00,11.955606198310855,0.0,1.6480500949546695
2021-07-11 18:00:00,14.293415466944376,0.0,1.6483729239553213
2021-07-11 19:00:00,13.513802798589069,0.0,1.6486957529559731
2021-07-11 20:00:00,8.925500273704527,0.0,1.649018581956625
2021-07-11 21:00:00,7.679987732569377,0.0,1.6493414109572768
2021-07-11 22:00:00,4.1476910034815475,0.0,1.6496642399579287
2021-07-11 23:00:00,3.0153884212176005,0.0,1.6499870689585805
2021-07-12 00:00:00,2.5387690345446265,0.0,1.6503098979592323
2021-07-12 01:00:00,2.648409450054169,0.0,1.6499870689585805
2021-07-12 02:00:00,2.6981979807217926,0.0,1.6496642399579287
2021-07-12 03:00:00,2.5151173313458757,0.0,1.6493414109572768
2021-07-12 04:00:00,2.3746621847152714,0.0,1.649018581956625
2021-07-12 05:00:00,3.605730366706847,8.709,1.6486957529559731
2021-07-12 06:00:00,7.950379578272499,37.765,1.6483729239553213
2021-07-12 07:00:00,5.601226290067036,55.887,1.6480500949546695
2021-07-12 08:00:00,8.889480229218801,66.924,1.6477272659540176
2021-07-12 09:00:00,6.045610352357229,72.353,1.6474044369533658
2021-07-12 10:00:00,11.029107642173772,72.939,1.647081607952714
2021-07-12 11:00:00,7.515181926886242,68.394,1.6467587789520621
2021-07-12 12:00:00,5.042132055759429,58.145,1.6464359499514103
2021-07-12 13:00:00,6.983442250887554,41.985,1.6461131209507585
2021-07-12 14:00:00,3.8219906806945785,18.434,1.6457902919501066
2021-07-12 15:00:00,7.50397741794586,0.0,1.6454674629494548
2021-07-12 16:00:00,9.933294185002646,0.0,1.645144633948803
2021-07-12 17:00:00,10.762945771217344,0.0,1.6448218049481511
2021-07-12 18:00:00,12.113844903310143,0.0,1.6444989759474993
2021-07-12 19:00:00,13.155829334259035,0.0,1.6441761469468474
2021-07-12 20:00:00,9.129633482297264,0.0,1.6438533179461956
2021-07-12 21:00:00,7.388432399431864,0.0,1.6435304889455438
2021-07-12 22:00:00,3.764070220788319,0.0,1.643207659944892
2021-07-12 23:00:00,2.7895803729693105,0.0,1.64288483094424
2021-07-13 00:00:00,2.854105933507284,0.0,1.6425620019435883
2021-07-13 01:00:00,2.7862955451011664,0.0,1.647727289237082
2021-07-13 02:00:00,2.7015258232752486,0.0,1.6528925765305758
2021-07-13 03:00:00,2.6479241927464803,0.0,1.6580578638240695
2021-07-13 04:00:00,2.345970765749614,0.0,1.6632231511175632
2021-07-13 05:00:00,3.124174571037292,7.92,1.668388438411057
2021-07-13 06:00:00,6.457056204477945,35.431,1.6735537257045507
2021-07-13 07:00:00,5.949049901962281,53.63,1.6787190129980445
2021-07-13 08:00:00,6.712990160783133,64.69,1.6838843002915382
2021-07-13 09:00:00,8.150467365980152,70.05,1.689049587585032
2021-07-13 10:00:00,10.01706533829371,69.376,1.6942148748785257
2021-07-13 11:00:00,10.35674421389898,64.319,1.6993801621720195
2021-07-13 12:00:00,6.326696121692658,51.504,1.7045454494655132
2021-07-13 13:00:00,4.385188821951549,34.357,1.709710736759007
2021-07-13 14:00:00,6.604075012604395,13.04,1.7148760240525007
2021-07-13 15:00:00,9.287701336542762,0.0,1.7200413113459945
2021-07-13 16:00:00,6.6015461802482625,0.0,1.7252065986394882
2021-07-13 17:00:00,5.684445687135061,0.0,1.730371885932982
2021-07-13 18:00:00,12.539800294240315,0.0,1.7355371732264757
2021-07-13 19:00:00,9.869067668914797,0.0,1.7407024605199695
2021-07-13 20:00:00,7.787042975425718,0.0,1.7458677478134632
2021-07-13 21:00:00,6.323650995890299,0.0,1.751033035106957
2021-07-13 22:00:00,4.894938739140828,0.0,1.7561983224004507
2021-07-13 23:00:00,2.739013906319936,0.0,1.7613636096939445
2021-07-14 00:00:00,2.5674617966016138,0.0,1.7665288969874382
2021-07-14 01:00:00,2.7749837478001913,0.0,1.7775051342323422
2021-07-14 02:00:00,2.7089125831921903,0.0,1.7884813714772463
2021-07-14 03:00:00,2.490566619237264,0.0,1.7994576087221503
2021-07-14 04:00:00,2.3985289990901952,0.0,1.8104338459670544
2021-07-14 05:00:00,2.6822678903738657,0.166,1.8214100832119584
2021-07-14 06:00:00,4.412966016928352,3.442,1.8323863204568624
2021-07-14 07:00:00,7.119288237889607,8.56,1.8433625577017665
2021-07-14 08:00:00,10.221526698271438,14.31,1.8543387949466705
2021-07-14 09:00:00,10.386031556129456,19.197,1.8653150321915746
2021-07-14 10:00:00,12.37531264623006,26.924,1.8762912694364784
2021-07-14 11:00:00,6.6402341723442095,38.681,1.8872675066813829
2021-07-14 12:00:00,9.95414529641469,33.322,1.8982437439262867
2021-07-14 13:00:00,10.312354548772174,21.19,1.9092199811711905
2021-07-14 14:00:00,6.832459143797558,7.806,1.920196218416095
2021-07-14 15:00:00,7.515225040912627,0.0,1.9311724556609988
2021-07-14 16:00:00,10.25030722618103,0.0,1.9421486929059026
2021-07-14 17:00:00,10.713849345842998,0.0,1.9531249301508071
2021-07-14 18:00:00,11.228268170356756,0.0,1.964101167395711
2021-07-14 19:00:00,9.54923320611318,0.0,1.9750774046406148
2021-07-14 20:00:00,6.423507424195607,0.0,1.9860536418855192
2021-07-14 21:00:00,5.8506049990654,0.0,1.997029879130423
2021-07-14 22:00:00,3.322852935393651,0.0,2.008006116375327
2021-07-14 23:00:00,1.357054934899012,0.0,2.018982353620231
2021-07-15 00:00:00,1.094371032714844,0.0,2.029958590865135
2021-07-15 01:00:00,1.079120042920113,0.0,2.0354467164725065
2021-07-15 02:00:00,1.1027614553769438,0.0,2.040934842079878
2021-07-15 03:00:00,1.2132092366615934,0.0,2.046422967687249
2021-07-15 04:00:00,1.3351674298445386,0.0,2.0519110932946205
2021-07-15 05:00:00,1.9842872858047484,6.789,2.057399218901992
2021-07-15 06:00:00,5.5810223142306,36.474,2.062887344509363
2021-07-15 07:00:00,7.313309101263679,55.53,2.0683754701167345
2021-07-15 08:00:00,9.091116770108547,66.668,2.073863595724106
2021-07-15 09:00:00,8.457571568091712,72.152,2.079351721331477
2021-07-15 10:00:00,8.67974282503128,73.14,2.0848398469388485
2021-07-15 11:00:00,7.758044191201529,68.694,2.09032797254622
2021-07-15 12:00:00,7.066401495536168,58.157,2.095816098153591
2021-07-15 13:00:00,5.623084217309952,40.349,2.1013042237609625
2021-07-15 14:00:00,4.457574065526328,16.884,2.106792349368334
2021-07-15 15:00:00,5.721589064598083,0.0,2.112280474975705
2021-07-15 16:00:00,9.225744926929472,0.0,2.1177686005830765
2021-07-15 17:00:00,6.137090093684647,0.0,2.123256726190448
2021-07-15 18:00:00,8.952902070681258,0.0,2.128744851797819
2021-07-15 19:00:00,11.2723274230957,0.0,2.1342329774051905
2021-07-15 20:00:00,8.75424678325653,0.0,2.139721103012562
2021-07-15 21:00:00,5.863294970989228,0.0,2.145209228619933
2021-07-15 22:00:00,4.187229295571645,0.0,2.1506973542273045
2021-07-15 23:00:00,1.6545292476812996,0.0,2.156185479834676
2021-07-16 00:00:00,1.0995827585458755,0.0,2.161673605442047
2021-07-16 01:00:00,1.112037613987923,0.0,2.171358522027731
2021-07-16 02:00:00,1.166914721330007,0.0,2.1810434386134148
2021-07-16 03:00:00,1.1555153747399651,0.0,2.1907283551990986
2021-07-16 04:00:00,2.6698454499244693,0.0,2.2004132717847824
2021-07-16 05:00:00,3.2716113408406575,7.236,2.2100981883704662
2021-07-16 06:00:00,4.242592640717826,33.929,2.21978310495615
2021-07-16 07:00:00,3.227609334389369,56.529,2.229468021541834
2021-07-16 08:00:00,6.349009386698403,68.58,2.2391529381275177
2021-07-16 09:00:00,6.237009131908418,74.69,2.2488378547132015
2021-07-16 10:00:00,5.802420604228974,75.403,2.2585227712988853
2021-07-16 11:00:00,8.731144511699675,70.874,2.268207687884569
2021-07-16 12:00:00,5.533728420734407,60.774,2.277892604470253
2021-07-16 13:00:00,7.849241129557294,44.564,2.287577521055937
2021-07-16 14:00:00,6.225152707099914,20.836,2.2972624376416206
2021-07-16 15:00:00,8.190543293952942,0.017,2.3069473542273045
2021-07-16 16:00:00,3.208155409495036,0.0,2.3166322708129883
2021-07-16 17:00:00,8.583812908331556,0.0,2.326317187398672
2021-07-16 18:00:00,14.875068585077925,0.0,2.336002103984356
2021-07-16 19:00:00,10.213722380002338,0.0,2.3456870205700397
2021-07-16 20:00:00,11.089753723144533,0.0,2.3553719371557236
2021-07-16 21:00:00,4.675151554743449,0.0,2.3650568537414074
2021-07-16 22:00:00,4.112061440944672,0.0,2.374741770327091
2021-07-16 23:00:00,2.7439590573310864,0.0,2.384426686912775
2021-07-17 00:00:00,2.396167314052582,0.0,2.394111603498459
2021-07-17 01:00:00,2.2404544631640113,0.0,2.4163869116455317
2021-07-17 02:00:00,2.1655186732610066,0.0,2.4386622197926044
2021-07-17 03:00:00,2.0894080261389414,0.0,2.4609375279396772
2021-07-17 04:00:00,2.236774595578511,0.0,2.48321283608675
2021-07-17 05:00:00,4.00154998699824,1.122,2.505488144233823
2021-07-17 06:00:00,4.965374282995861,9.613,2.5277634523808956
2021-07-17 07:00:00,6.097963877518973,23.912,2.5500387605279684
2021-07-17 08:00:00,8.30747842788696,43.635,2.572314068675041
2021-07-17 09:00:00,8.220807393391928,47.876,2.594589376822114
2021-07-17 10:00:00,7.287818582852683,45.85,2.616864684969187
2021-07-17 11:00:00,7.029941193262734,40.692,2.6391399931162596
2021-07-17 12:00:00,6.951612889766693,31.152,2.6614153012633324
2021-07-17 13:00:00,9.849154055118555,19.819,2.683690609410405
2021-07-17 14:00:00,5.978907402356468,6.002,2.705965917557478
2021-07-17 15:00:00,5.943723849455517,0.0,2.7282412257045507
2021-07-17 16:00:00,6.683423805236814,0.0,2.7505165338516235
2021-07-17 17:00:00,7.69051934480667,0.0,2.7727918419986963
2021-07-17 18:00:00,13.297254832585654,0.0,2.795067150145769
2021-07-17 19:00:00,14.373868322372438,0.0,2.817342458292842
2021-07-17 20:00:00,8.040112932523092,0.0,2.8396177664399147
2021-07-17 21:00:00,6.808718371391294,0.0,2.8618930745869875
2021-07-17 22:00:00,5.661193188031515,0.0,2.8841683827340603
2021-07-17 23:00:00,2.880028752485911,0.0,2.906443690881133
2021-07-18 00:00:00,2.2495904525121047,0.0,2.928718999028206
2021-07-18 01:00:00,2.1406995693842577,0.0,2.943892041221261
2021-07-18 02:00:00,1.929859719673792,0.0,2.959065083414316
2021-07-18 03:00:00,2.151424300670624,0.0,2.9742381256073713
2021-07-18 04:00:00,1.9456740021705632,0.0,2.9894111678004265
2021-07-18 05:00:00,2.6412452777226765,4.158,3.0045842099934816
2021-07-18 06:00:00,4.683726441860197,26.573,3.019757252186537
2021-07-18 07:00:00,5.727437464396157,42.878,3.034930294379592
2021-07-18 08:00:00,9.516013089815775,47.426,3.050103336572647
2021-07-18 09:00:00,8.94090735912323,50.395,3.0652763787657022
2021-07-18 10:00:00,10.307815134525296,53.082,3.0804494209587574
2021-07-18 11:00:00,8.864803647994995,49.655,3.0956224631518126
2021-07-18 12:00:00,8.891449749469759,39.199,3.1107955053448677
2021-07-18 13:00:00,8.623957880338033,23.972,3.125968547537923
2021-07-18 14:00:00,5.634342634677887,5.869,3.141141589730978
2021-07-18 15:00:00,9.322138667106625,0.0,3.156314631924033
2021-07-18 16:00:00,5.832248679796856,0.0,3.1714876741170883
2021-07-18 17:00:00,6.067269794146222,0.0,3.1866607163101435
2021-07-18 18:00:00,9.539409510294597,0.0,3.2018337585031986
2021-07-18 19:00:00,10.46650857925415,0.0,3.2170068006962538
2021-07-18 20:00:00,6.993277708689372,0.0,3.232179842889309
2021-07-18 21:00:00,5.005218593279521,0.0,3.247352885082364
2021-07-18 22:00:00,2.8742328206698105,0.0,3.2625259272754192
2021-07-18 23:00:00,2.4603116671244307,0.0,3.2776989694684744
2021-07-19 00:00:00,2.279473251104355,0.0,3.2928720116615295
2021-07-19 01:00:00,2.1747794985771174,0.0,3.284478411078453
2021-07-19 02:00:00,2.438681550820669,0.0,3.2760848104953766
2021-07-19 03:00:00,2.247810020049413,0.0,3.2676912099123
2021-07-19 04:00:00,2.617574473222098,0.0,3.2592976093292236
2021-07-19 05:00:00,5.861153984069828,11.573,3.250904008746147
2021-07-19 06:00:00,8.207485032081603,40.635,3.2425104081630707
2021-07-19 07:00:00,5.588254189491272,58.76,3.234116807579994
2021-07-19 08:00:00,8.50696496963501,70.253,3.2257232069969177
2021-07-19 09:00:00,7.406803993384047,75.943,3.2173296064138412
2021-07-19 10:00:00,11.043303533395138,76.531,3.2089360058307648
2021-07-19 11:00:00,7.298133897781373,71.945,3.2005424052476883
2021-07-19 12:00:00,3.308736848831178,61.941,3.192148804664612
2021-07-19 13:00:00,4.83638637860616,45.688,3.1837552040815353
2021-07-19 14:00:00,4.451485053698223,21.727,3.175361603498459
2021-07-19 15:00:00,4.754321698347728,0.085,3.1669680029153824
2021-07-19 16:00:00,8.700970792770386,0.0,3.158574402332306
2021-07-19 17:00:00,9.533310544490815,0.0,3.1501808017492294
2021-07-19 18:00:00,12.243469587961831,0.0,3.141787201166153
2021-07-19 19:00:00,10.432692591349287,0.0,3.1333936005830765
2021-07-19 20:00:00,9.840641466776534,0.0,3.125
2021-07-19 21:00:00,3.9707128286361697,0.0,3.1166063994169235
2021-07-19 22:00:00,2.9968869606653854,0.0,3.108212798833847
2021-07-19 23:00:00,2.9870589415232343,0.0,3.0998191982507706
2021-07-20 00:00:00,3.0582333803176884,0.0,3.091425597667694
2021-07-20 01:00:00,2.550969239075978,0.0,3.077221056446433
2021-07-20 02:00:00,2.5110983371734608,0.0,3.063016515225172
2021-07-20 03:00:00,2.289116382598876,0.0,3.048811974003911
2021-07-20 04:00:00,2.755268867810567,0.0,3.03460743278265
2021-07-20 05:00:00,3.923316335678101,3.339,3.020402891561389
2021-07-20 06:00:00,6.4866746306419385,24.513,3.006198350340128
2021-07-20 07:00:00,4.087339874108633,56.229,2.991993809118867
2021-07-20 08:00:00,6.873040048281354,69.558,2.977789267897606
2021-07-20 09:00:00,8.23747871319453,72.814,2.963584726676345
2021-07-20 10:00:00,7.032035895188648,70.473,2.949380185455084
2021-07-20 11:00:00,9.137154634793598,67.193,2.935175644233823
2021-07-20 12:00:00,7.437473448117576,58.626,2.920971103012562
2021-07-20 13:00:00,4.548437583446503,43.992,2.9067665617913008
2021-07-20 14:00:00,6.506740311781565,20.418,2.8925620205700397
2021-07-20 15:00:00,8.990212758382153,0.087,2.8783574793487787
2021-07-20 16:00:00,6.7717009822527565,0.0,2.8641529381275177
2021-07-20 17:00:00,8.546809824307761,0.0,2.8499483969062567
2021-07-20 18:00:00,13.58203449249268,0.0,2.8357438556849957
2021-07-20 19:00:00,11.168007787068682,0.0,2.8215393144637346
2021-07-20 20:00:00,10.74754516283671,0.0,2.8073347732424736
2021-07-20 21:00:00,7.9374205986658755,0.0,2.7931302320212126
2021-07-20 22:00:00,3.2179177999496464,0.0,2.7789256907999516
2021-07-20 23:00:00,2.59436575571696,0.0,2.7647211495786905
2021-07-21 00:00:00,2.751115818818411,0.0,2.7505166083574295
2021-07-21 01:00:00,2.466847538948059,0.0,2.7366348914802074
2021-07-21 02:00:00,2.2612100481987,0.0,2.7227531746029854
2021-07-21 03:00:00,2.2227122902870176,0.0,2.7088714577257633
2021-07-21 04:00:00,2.534899365901947,0.0,2.6949897408485413
2021-07-21 05:00:00,2.255587208271027,1.811,2.681108023971319
2021-07-21 06:00:00,2.6008101026217147,12.799,2.667226307094097
2021-07-21 07:00:00,4.936916718880338,33.652,2.653344590216875
2021-07-21 08:00:00,7.718659774462382,62.154,2.639462873339653
2021-07-21 09:00:00,7.636546822388967,74.01,2.625581156462431
2021-07-21 10:00:00,8.329386099179588,76.516,2.611699439585209
2021-07-21 11:00:00,10.522894465923308,72.085,2.597817722707987
2021-07-21 12:00:00,6.3723915934562685,62.124,2.5839360058307648
2021-07-21 13:00:00,4.741641700267792,45.926,2.5700542889535427
2021-07-21 14:00:00,6.447703377405802,22.121,2.5561725720763206
2021-07-21 15:00:00,8.113814838727317,0.157,2.5422908551990986
2021-07-21 16:00:00,3.574595373868944,0.0,2.5284091383218765
2021-07-21 17:00:00,6.179067822297414,0.0,2.5145274214446545
2021-07-21 18:00:00,9.69717384974162,0.0,2.5006457045674324
2021-07-21 19:00:00,8.497746729850771,0.0,2.4867639876902103
2021-07-21 20:00:00,9.01538083553314,0.0,2.4728822708129883
2021-07-21 21:00:00,7.1162617643674215,0.0,2.459000553935766
2021-07-21 22:00:00,3.4367175340652465,0.0,2.445118837058544
2021-07-21 23:00:00,2.774228282769521,0.0,2.431237120181322
2021-07-22 00:00:00,1.5875063776969904,0.0,2.4173554033041
2021-07-22 01:00:00,1.4409881671269744,0.0,2.403473686426878
2021-07-22 02:00:00,1.2572216073671971,0.0,2.389591969549656
2021-07-22 03:00:00,1.2803747415542603,0.0,2.375710252672434
2021-07-22 04:00:00,1.4873247265815748,0.0,2.361828535795212
2021-07-22 05:00:00,1.2816609124342608,13.469,2.3479468189179897
2021-07-22 06:00:00,3.3186075588067387,42.321,2.3340651020407677
2021-07-22 07:00:00,5.162883152564366,60.207,2.3201833851635456
2021-07-22 08:00:00,5.738387763500213,70.938,2.3063016682863235
2021-07-22 09:00:00,7.488907909393314,76.314,2.2924199514091015
2021-07-22 10:00:00,6.352656638622282,76.894,2.2785382345318794
2021-07-22 11:00:00,7.994434273242949,72.527,2.2646565176546574
2021-07-22 12:00:00,7.097527595361075,62.874,2.2507748007774353
2021-07-22 13:00:00,4.488254578908284,47.25,2.2368930839002132
2021-07-22 14:00:00,3.879698320229848,24.198,2.223011367022991
2021-07-22 15:00:00,4.394655859470367,0.278,2.209129650145769
2021-07-22 16:00:00,4.269597121079761,0.0,2.195247933268547
2021-07-22 17:00:00,7.797395412127176,0.0,2.181366216391325
2021-07-22 18:00:00,12.1103626648585,0.0,2.167484499514103
2021-07-22 19:00:00,8.817207686106364,0.0,2.153602782636881
2021-07-22 20:00:00,7.714123860994976,0.0,2.139721065759659
2021-07-22 21:00:00,5.704877233505249,0.0,2.1258393488824368
2021-07-22 22:00:00,2.9728943308194475,0.0,2.1119576320052147
2021-07-22 23:00:00,2.571314028898875,0.0,2.0980759151279926
2021-07-23 00:00:00,2.272331964969635,0.0,2.0841941982507706
2021-07-23 01:00:00,2.3259922802448267,0.0,2.07580060698092
2021-07-23 02:00:00,2.049536206324896,0.0,2.067407015711069
2021-07-23 03:00:00,2.4311961412429812,0.0,2.0590134244412184
2021-07-23 04:00:00,2.100044085582098,0.0,2.0506198331713676
2021-07-23 05:00:00,3.2211621642112735,12.789,2.042226241901517
2021-07-23 06:00:00,5.377201763788859,40.985,2.033832650631666
2021-07-23 07:00:00,6.482330509026846,58.826,2.0254390593618155
2021-07-23 08:00:00,7.121916337807974,69.594,2.0170454680919647
2021-07-23 09:00:00,8.19188237984975,75.085,2.008651876822114
2021-07-23 10:00:00,6.879579524199169,75.554,2.0002582855522633
2021-07-23 11:00:00,7.227542165915172,70.888,1.9918646942824123
2021-07-23 12:00:00,4.225103557109833,58.481,1.9834711030125618
2021-07-23 13:00:00,7.1801568508148215,31.702,1.9750775117427113
2021-07-23 14:00:00,5.0647871732711796,6.873,1.9666839204728601
2021-07-23 15:00:00,4.5195218761761975,0.0,1.9582903292030096
2021-07-23 16:00:00,4.878185200691224,0.0,1.949896737933159
2021-07-23 17:00:00,6.421522212028503,0.0,1.941503146663308
2021-07-23 18:00:00,10.381943535804746,0.0,1.9331095553934574
2021-07-23 19:00:00,6.544648583730062,0.0,1.924715964123607
2021-07-23 20:00:00,6.477251466115315,0.0,1.9163223728537557
2021-07-23 21:00:00,4.52394142150879,0.0,1.9079287815839052
2021-07-23 22:00:00,5.770224599043528,0.0,1.8995351903140547
2021-07-23 23:00:00,3.4036558787027995,0.0,1.8911415990442035
2021-07-24 00:00:00,3.0991847236951195,0.0,1.882748007774353
2021-07-24 01:00:00,2.7583333730697635,0.0,1.875322903506458
2021-07-24 02:00:00,2.8544375618298847,0.0,1.8678977992385626
2021-07-24 03:00:00,2.4014232317606607,0.0,1.8604726949706674
2021-07-24 04:00:00,2.3148405234018963,0.0,1.8530475907027721
2021-07-24 05:00:00,2.82246036529541,5.814,1.845622486434877
2021-07-24 06:00:00,4.922224084536235,30.297,1.8381973821669817
2021-07-24 07:00:00,6.691339008013405,54.163,1.8307722778990865
2021-07-24 08:00:00,7.802241524060565,68.473,1.8233471736311913
2021-07-24 09:00:00,6.770231608549756,76.92,1.815922069363296
2021-07-24 10:00:00,4.80353277126948,78.054,1.8084969650954008
2021-07-24 11:00:00,5.292573300997416,73.571,1.8010718608275056
2021-07-24 12:00:00,6.245574994881948,60.792,1.7936467565596104
2021-07-24 13:00:00,4.140730488300323,39.195,1.7862216522917151
2021-07-24 14:00:00,5.174188534418742,16.239,1.77879654802382
2021-07-24 15:00:00,4.229044504960379,0.227,1.7713714437559247
2021-07-24 16:00:00,6.82392997344335,0.0,1.7639463394880295
2021-07-24 17:00:00,9.200677982966107,0.0,1.7565212352201343
2021-07-24 18:00:00,11.80220719178518,0.0,1.749096130952239
2021-07-24 19:00:00,10.283259995778405,0.0,1.7416710266843438
2021-07-24 20:00:00,8.345203765233355,0.0,1.7342459224164486
2021-07-24 21:00:00,5.442524508635203,0.0,1.7268208181485534
2021-07-24 22:00:00,3.192563207944234,0.0,1.7193957138806581
2021-07-24 23:00:00,4.32621165116628,0.0,1.711970609612763
2021-07-25 00:00:00,3.367716856797536,0.0,1.7045455053448677
2021-07-25 01:00:00,2.6325295249621075,0.0,1.6984117217361927
2021-07-25 02:00:00,2.457977104187011,0.0,1.6922779381275177
2021-07-25 03:00:00,2.387612422307332,0.0,1.6861441545188427
2021-07-25 04:00:00,2.47725384235382,0.0,1.6800103709101677
2021-07-25 05:00:00,2.3613835136095673,9.072,1.6738765873014927
2021-07-25 06:00:00,5.757934459050497,38.173,1.6677428036928177
2021-07-25 07:00:00,5.736976758639018,60.969,1.6616090200841427
2021-07-25 08:00:00,7.568714761734012,71.929,1.6554752364754677
2021-07-25 09:00:00,8.223148548603058,77.403,1.6493414528667927
2021-07-25 10:00:00,9.209710979461669,77.57,1.6432076692581177
2021-07-25 11:00:00,7.416900845368706,72.422,1.6370738856494427
2021-07-25 12:00:00,6.096446271737414,61.608,1.6309401020407677
2021-07-25 13:00:00,5.297303009033202,42.894,1.6248063184320927
2021-07-25 14:00:00,5.688816976547241,13.514,1.6186725348234177
2021-07-25 15:00:00,6.502695226669311,0.027,1.6125387512147427
2021-07-25 16:00:00,3.8836736241976424,0.0,1.6064049676060677
2021-07-25 17:00:00,6.012806510925293,0.0,1.6002711839973927
2021-07-25 18:00:00,11.295085382461547,0.0,1.5941374003887177
2021-07-25 19:00:00,13.726708992322283,0.0,1.5880036167800426
2021-07-25 20:00:00,9.51657892068227,0.0,1.5818698331713676
2021-07-25 21:00:00,4.753278279304505,0.0,1.5757360495626926
2021-07-25 22:00:00,5.395322771867116,0.0,1.5696022659540176
2021-07-25 23:00:00,3.55928518374761,0.0,1.5634684823453426
2021-07-26 00:00:00,2.22693762977918,0.0,1.5573346987366676
2021-07-26 01:00:00,2.2081899007161465,0.0,1.553460732102394
2021-07-26 02:00:00,2.1224191427230834,0.0,1.5495867654681206
2021-07-26 03:00:00,2.2527303735415134,0.0,1.545712798833847
2021-07-26 04:00:00,3.127974200248718,0.0,1.5418388321995735
2021-07-26 05:00:00,6.983842543760935,13.327,1.5379648655653
2021-07-26 06:00:00,7.460740518569947,39.873,1.5340908989310265
2021-07-26 07:00:00,3.9695766409238193,57.209,1.530216932296753
2021-07-26 08:00:00,3.286160822709401,68.443,1.5263429656624794
2021-07-26 09:00:00,6.20999540090561,73.982,1.5224689990282059
2021-07-26 10:00:00,5.118802726268766,74.493,1.5185950323939323
2021-07-26 11:00:00,3.1956969777743023,70.156,1.5147210657596588
2021-07-26 12:00:00,3.5311190327008566,60.455,1.5108470991253853
2021-07-26 13:00:00,3.8892633835474655,45.106,1.5069731324911118
2021-07-26 14:00:00,7.983494246006011,22.747,1.5030991658568382
2021-07-26 15:00:00,3.781934098402658,0.4,1.4992251992225647
2021-07-26 16:00:00,6.950385002295175,0.0,1.4953512325882912
2021-07-26 17:00:00,6.27807807524999,0.0,1.4914772659540176
2021-07-26 18:00:00,14.052558096249903,0.0,1.487603299319744
2021-07-26 19:00:00,12.774238475163774,0.0,1.4837293326854706
2021-07-26 20:00:00,10.557336123784385,0.0,1.479855366051197
2021-07-26 21:00:00,7.329361883799235,0.0,1.4759813994169235
2021-07-26 22:00:00,5.575787321726481,0.0,1.47210743278265
2021-07-26 23:00:00,2.7562148610750823,0.0,1.4682334661483765
2021-07-27 00:00:00,2.4042448282241824,0.0,1.464359499514103
2021-07-27 01:00:00,2.6874910712242124,0.0,1.4591942122206092
2021-07-27 02:00:00,2.616640218098958,0.0,1.4540289249271154
2021-07-27 03:00:00,2.7083596944808956,0.0,1.4488636376336217
2021-07-27 04:00:00,4.848446222146352,0.0,1.443698350340128
2021-07-27 05:00:00,7.203888591130576,12.642,1.4385330630466342
2021-07-27 06:00:00,7.747364846865337,39.398,1.4333677757531404
2021-07-27 07:00:00,5.533870700995127,57.293,1.4282024884596467
2021-07-27 08:00:00,6.744447998205819,68.586,1.423037201166153
2021-07-27 09:00:00,6.527984154224397,73.861,1.4178719138726592
2021-07-27 10:00:00,7.310190598169964,74.271,1.4127066265791655
2021-07-27 11:00:00,7.064058176676431,69.427,1.4075413392856717
2021-07-27 12:00:00,5.794360719124473,58.168,1.402376051992178
2021-07-27 13:00:00,5.215664649009706,40.064,1.3972107646986842
2021-07-27 14:00:00,4.219432628154753,19.023,1.3920454774051905
2021-07-27 15:00:00,4.235330508152644,0.291,1.3868801901116967
2021-07-27 16:00:00,6.109561880429587,0.0,1.381714902818203
2021-07-27 17:00:00,4.6543190598487865,0.0,1.3765496155247092
2021-07-27 18:00:00,11.4113554875056,0.0,1.3713843282312155
2021-07-27 19:00:00,11.079272158940633,0.0,1.3662190409377217
2021-07-27 20:00:00,10.300627764066064,0.0,1.361053753644228
2021-07-27 21:00:00,4.286066675186155,0.0,1.3558884663507342
2021-07-27 22:00:00,2.814617451032003,0.0,1.3507231790572405
2021-07-27 23:00:00,2.783252932627996,0.0,1.3455578917637467
2021-07-28 00:00:00,1.3612721045811973,0.0,1.340392604470253
2021-07-28 01:00:00,1.2405327041943863,0.0,1.3374871294945478
2021-07-28 02:00:00,1.1978746116161345,0.0,1.3345816545188427
2021-07-28 03:00:00,1.9828433722257612,0.0,1.3316761795431376
2021-07-28 04:00:00,4.929171921809513,0.0,1.3287707045674324
2021-07-28 05:00:00,3.8362418174743658,11.686,1.3258652295917273
